MB175,0.82423717,299622278889619456,97,0.7764994,SCIAI124a
MB175,0.8238839,300050102121279488,98,0.77614355,SCIAI124a
MB175,0.8238839,299600560796086272,99,0.77614355,SCIAI124a
MB175,0.8238839,299697885451280385,100,0.77614355,SCIAI124a
MB175,0.8238839,299693951164755969,101,0.77614355,SCIAI124a
MB175,0.8238839,299694047663116288,102,0.77614355,SCIAI124a
MB175,0.8238839,299709889545121793,103,0.77614355,SCIAI124a
MB175,0.8238839,300282995015831552,104,0.77614355,SCIAI124a
MB175,0.8238839,299294213026226176,105,0.77614355,SCIAI124a
MB175,0.8238839,300070138307301377,106,0.77614355,SCIAI124a
MB175,0.8238839,300072583582318592,107,0.77614355,SCIAI124a
MB175,0.8238839,299894359220969473,108,0.77614355,SCIAI124a
MB175,0.8238839,299891683246632960,109,0.77614355,SCIAI124a
MB175,0.8238839,300034906162085888,110,0.77614355,SCIAI124a
MB175,0.8238839,299913090986819587,111,0.77614355,SCIAI124a
MB175,0.8238839,300234617938653184,112,0.77614355,SCIAI124a
MB175,0.8238839,299719007957815298,113,0.77614355,SCIAI124a
MB175,0.8238839,300002484187967489,114,0.77614355,SCIAI124a
MB175,0.8238839,300004736537604099,115,0.77614355,SCIAI124a
MB175,0.8238839,299860062384562177,116,0.77614355,SCIAI124a
MB175,0.8238839,299264135672250369,117,0.77614355,SCIAI124a
MB175,0.8238839,300088920375427072,118,0.77614355,SCIAI124a
MB175,0.8238839,299940056142073858,119,0.77614355,SCIAI124a
MB175,0.8238839,299631342809919489,120,0.77614355,SCIAI124a
MB175,0.8238839,299982544470933505,121,0.77614355,SCIAI124a
MB175,0.8238839,299617015050694657,122,0.77614355,SCIAI124a
MB175,0.8238839,299621876244832257,123,0.77614355,SCIAI124a
MB175,0.8238839,300301181555703808,124,0.77614355,SCIAI124a
MB175,0.82323474,300049028366872578,125,0.77548957,SCIAI124a
MB175,0.82323474,299607414288826368,126,0.77548957,SCIAI124a
MB175,0.82323474,299757465510236160,127,0.77548957,SCIAI124a
MB175,0.82323474,309160134574231552,128,0.77548957,SCIAI124a
MB175,0.82323474,300332701741899779,129,0.77548957,SCIAI124a
MB175,0.82323474,299245831733780481,130,0.77548957,SCIAI124a
MB175,0.82323474,299908263326138368,131,0.77548957,SCIAI124a
MB175,0.82323474,299708580909678593,132,0.77548957,SCIAI124a
MB175,0.82323474,299704147547144192,133,0.77548957,SCIAI124a
MB175,0.82323474,300285884903874560,134,0.77548957,SCIAI124a
MB175,0.82323474,300287529062641664,135,0.77548957,SCIAI124a
MB175,0.82323474,300274220557037568,136,0.77548957,SCIAI124a
MB175,0.82323474,299203137896587264,137,0.77548957,SCIAI124a
MB175,0.82323474,299300001165754368,138,0.77548957,SCIAI124a
MB175,0.82323474,299678218334662656,139,0.77548957,SCIAI124a
MB175,0.82323474,299995915899510784,140,0.77548957,SCIAI124a
MB175,0.82323474,300062886338916353,141,0.77548957,SCIAI124a
MB175,0.82323474,299880505434836993,142,0.77548957,SCIAI124a
MB175,0.82323474,300269124473462784,143,0.77548957,SCIAI124a
MB175,0.82323474,299646870093971456,144,0.77548957,SCIAI124a
MB175,0.82323474,299641123897503744,145,0.77548957,SCIAI124a
MB175,0.82323474,299916169597579265,146,0.77548957,SCIAI124a
MB175,0.82323474,299913065812619264,147,0.77548957,SCIAI124a
MB175,0.82323474,299944690864754688,148,0.77548957,SCIAI124a
MB175,0.82323474,299943105396887552,149,0.77548957,SCIAI124a
MB175,0.82323474,299950881640681472,150,0.77548957,SCIAI124a
MB175,0.82323474,300018313478688768,151,0.77548957,SCIAI124a
MB175,0.82323474,300028325303304193,152,0.77548957,SCIAI124a
MB175,0.82323474,299729149759741952,153,0.77548957,SCIAI124a
MB175,0.82323474,300003339834363904,154,0.77548957,SCIAI124a
MB175,0.82323474,300004430349217793,155,0.77548957,SCIAI124a
MB175,0.82323474,299359916794195968,156,0.77548957,SCIAI124a
MB175,0.82323474,300086588354994176,157,0.77548957,SCIAI124a
MB175,0.82323474,299928911909892097,158,0.77548957,SCIAI124a
MB175,0.82323474,299628817817931776,159,0.77548957,SCIAI124a
MB175,0.82323474,299976404001509377,160,0.77548957,SCIAI124a
MB175,0.82323474,300249348313325568,161,0.77548957,SCIAI124a
MB175,0.82323474,300298652382015488,162,0.77548957,SCIAI124a
MB175,0.82268393,310529339953397761,163,0.7749347,SCIAI124a
MB175,0.82268393,299903725105991680,164,0.7749347,SCIAI124a
MB175,0.82268393,299702486594363392,165,0.7749347,SCIAI124a
MB175,0.82268393,300282974048485377,166,0.7749347,SCIAI124a
MB175,0.82268393,299670232371441666,167,0.7749347,SCIAI124a
MB175,0.82268393,299889149870215168,168,0.7749347,SCIAI124a
MB175,0.82268393,299892123669508096,169,0.7749347,SCIAI124a
MB175,0.82268393,300039532483579904,170,0.7749347,SCIAI124a
MB175,0.82268393,300034994238271489,171,0.7749347,SCIAI124a
MB175,0.82268393,299920116429238272,172,0.7749347,SCIAI124a
MB175,0.82268393,299948130210807808,173,0.7749347,SCIAI124a
MB175,0.82268393,299659549479141377,174,0.7749347,SCIAI124a
MB175,0.82268393,299926038786482176,175,0.7749347,SCIAI124a
MB175,0.82268393,299557355291553793,176,0.7749347,SCIAI124a
MB175,0.82268393,299616188781170688,177,0.7749347,SCIAI124a
MB175,0.82268393,300373067727765505,178,0.7749347,SCIAI124a
MB175,0.8218374,299188042604888066,179,0.7740818,SCIAI124a
MB175,0.8218374,300060910813327360,180,0.7740818,SCIAI124a
MB175,0.8218374,299684694335844352,181,0.7740818,SCIAI124a
MB175,0.8218374,299687395496968193,182,0.7740818,SCIAI124a
MB175,0.8218374,299904094204723200,183,0.7740818,SCIAI124a
MB175,0.8218374,299707242918318080,184,0.7740818,SCIAI124a
MB175,0.8218374,300392600588922880,185,0.7740818,SCIAI124a
MB175,0.8218374,300073216913850368,186,0.7740818,SCIAI124a
MB175,0.8218374,300764165570699264,187,0.7740818,SCIAI124a
MB175,0.8218374,299639471341719552,188,0.7740818,SCIAI124a
MB175,0.8218374,299915469148786690,189,0.7740818,SCIAI124a
MB175,0.8218374,299921223721299969,190,0.7740818,SCIAI124a
MB175,0.8218374,300029042504114176,191,0.7740818,SCIAI124a
MB175,0.8218374,300001687270211584,192,0.7740818,SCIAI124a
MB175,0.8218374,299859655537094657,193,0.7740818,SCIAI124a
MB175,0.8218374,299864009212035073,194,0.7740818,SCIAI124a
MB175,0.8218374,299494449090818048,195,0.7740818,SCIAI124a
MB175,0.8218374,299341101175828480,196,0.7740818,SCIAI124a
MB175,0.8218374,299624111829831683,197,0.7740818,SCIAI124a
MB175,0.8218374,304541987770605568,198,0.7740818,SCIAI124a
MB175,0.8218374,299983685292269569,199,0.7740818,SCIAI124a
MB175,0.8218374,299980371813101568,200,0.7740818,SCIAI124a
MB175,0.8218374,299969332404961280,201,0.7740818,SCIAI124a
MB175,0.8218374,299958934733746177,202,0.7740818,SCIAI124a
MB175,0.8218374,299873316385198080,203,0.7740818,SCIAI124a
MB175,0.8218374,299867427590770688,204,0.7740818,SCIAI124a
MB175,0.8218374,302177125941776386,205,0.7740818,SCIAI124a
MB175,0.82043904,299710556410101760,206,0.77267313,SCIAI124a
MB175,0.82043904,299609561759899648,207,0.77267313,SCIAI124a
MB175,0.7764783,300032620270592001,208,0.7664279,SCIAI124a
MB175,0.7748096,300275847951171584,209,0.76474684,SCIAI124a
MB175,0.7742452,300021765411856384,210,0.7641782,SCIAI124a
MB175,0.7742452,300018535797776384,211,0.7641782,SCIAI124a
MB175,0.7742452,300018661614292992,212,0.7641782,SCIAI124a
MB175,0.7742452,300018745496195073,213,0.7641782,SCIAI124a
MB175,0.7742452,300018862932520960,214,0.7641782,SCIAI124a
MB175,0.7742452,300018984550531072,215,0.7641782,SCIAI124a
MB175,0.782684,302377110369075200,216,0.7631693,SCIAI124a
MB175,0.7703825,309389474939428864,217,0.7602869,SCIAI124a
MB175,0.7764783,300022444880719872,218,0.7569176,SCIAI124a
MB175,0.7764783,300316079719321602,219,0.7569176,SCIAI124a
MB175,0.7755468,301264554455859200,220,0.7559791,SCIAI124a
MB175,0.7748096,299959555461357568,221,0.7552365,SCIAI124a
MB175,0.7742452,300044490150928384,222,0.75466794,SCIAI124a
MB175,0.7742452,300885880082685952,223,0.75466794,SCIAI124a
MB175,0.7703825,310606267699838976,224,0.75077665,SCIAI124a
MB175,0.7848321,300017667568439296,225,0.7368023,SCIAI124a
MB175,0.78398556,299932783252496384,226,0.7359495,SCIAI124a
MB175,0.7835306,299626594861998080,227,0.7354911,SCIAI124a
MB175,0.7764783,299919466299523072,228,0.7283866,SCIAI124a
MB175,0.7764783,300012290449752065,229,0.7283866,SCIAI124a
MB175,0.7761112,300059430224019456,230,0.7280167,SCIAI124a
MB175,0.7761112,299899027460329472,231,0.7280167,SCIAI124a
MB175,0.7761112,299890030711824385,232,0.7280167,SCIAI124a
MB175,0.7755468,300053847643148288,233,0.7274481,SCIAI124a
MB175,0.7755468,300053893763706880,234,0.7274481,SCIAI124a
MB175,0.7755468,300056976556167168,235,0.7274481,SCIAI124a
MB175,0.7755468,299669003465547776,236,0.7274481,SCIAI124a
MB175,0.7755468,300062584374165504,237,0.7274481,SCIAI124a
MB175,0.7755468,300067835609247744,238,0.7274481,SCIAI124a
MB175,0.7755468,300068418634272768,239,0.7274481,SCIAI124a
MB175,0.7755468,301782211236085760,240,0.7274481,SCIAI124a
MB175,0.7755468,299966497034469376,241,0.7274481,SCIAI124a
MB175,0.7755468,300209787671552000,242,0.7274481,SCIAI124a
MB175,0.7751768,299972926931865600,243,0.7270754,SCIAI124a
MB175,0.7748096,300018359637012480,244,0.7267055,SCIAI124a
MB175,0.7748096,299959660331556865,245,0.7267055,SCIAI124a
MB175,0.7746145,299694299304587264,246,0.7265089,SCIAI124a
MB175,0.7746145,299994833785864192,247,0.7265089,SCIAI124a
MB175,0.7742452,299907655173038081,248,0.72613686,SCIAI124a
MB175,0.7742452,299648619143892993,249,0.72613686,SCIAI124a
MB175,0.7742452,299912260493660161,250,0.72613686,SCIAI124a
MB175,0.7742452,299917566317588480,251,0.72613686,SCIAI124a
MB175,0.7742452,299941926818430977,252,0.72613686,SCIAI124a
MB175,0.7742452,299931424285413376,253,0.72613686,SCIAI124a
MB175,0.77331305,299284327068471296,254,0.72519785,SCIAI124a
MB175,0.77331305,300088735855411200,255,0.72519785,SCIAI124a
MB175,0.7703825,311470814430117888,256,0.7222456,SCIAI124a
MB175,0.7205654,299760346992877568,257,0.7184943,SCIAI124a
MB175,0.72001463,299956384584327168,258,0.7095457,SCIAI124a
MB175,0.7124712,300290192449875969,259,0.7019464,SCIAI124a
MB175,0.7215677,301323236937961474,260,0.70159996,SCIAI124a
MB175,0.71209353,300024718164111360,261,0.7015659,SCIAI124a
MB175,0.71209353,299937426338619392,262,0.7015659,SCIAI124a
MB175,0.7116608,300321003802873856,263,0.70113,SCIAI124a
MB175,0.7116608,300121556271648768,264,0.70113,SCIAI124a
MB175,0.7116608,300033404584484864,265,0.70113,SCIAI124a
MB175,0.7116608,300293875078156289,266,0.70113,SCIAI124a
MB175,0.7112936,300053407224430592,267,0.70076,SCIAI124a
MB175,0.7112936,300035564667817985,268,0.70076,SCIAI124a
MB175,0.7112936,300022155452760064,269,0.70076,SCIAI124a
MB175,0.7205654,300971997561774082,270,0.70059013,SCIAI124a
MB175,0.7205654,300156138303918081,271,0.70059013,SCIAI124a
MB175,0.7205654,299628171911892993,272,0.70059013,SCIAI124a
MB175,0.7205654,299959488373485568,273,0.70059013,SCIAI124a
MB175,0.7205654,299764117693149184,274,0.70059013,SCIAI124a
MB175,0.71072924,300150106894778368,275,0.7001915,SCIAI124a
MB175,0.71072924,299881553994067969,276,0.7001915,SCIAI124a
MB175,0.71072924,300098454049415168,277,0.7001915,SCIAI124a
MB175,0.72001463,299900034122653698,278,0.70003533,SCIAI124a
MB175,0.71916807,299941062800207873,279,0.6991825,SCIAI124a
MB175,0.71916807,300019810845224960,280,0.6991825,SCIAI124a
MB175,0.71916807,300008087769714688,281,0.6991825,SCIAI124a
MB175,0.71916807,302621013311635456,282,0.6991825,SCIAI124a
MB175,0.71916807,301334670623252480,283,0.6991825,SCIAI124a
MB175,0.6693874,303176469201428481,284,0.695468,SCIAI124a
MB175,0.7125634,309421498458849280,285,0.6925289,SCIAI124a
MB175,0.7125634,299988873663107072,286,0.6925289,SCIAI124a
MB175,0.7125634,299716587844407297,287,0.6925289,SCIAI124a
MB175,0.7125634,299977859412418562,288,0.6925289,SCIAI124a
MB175,0.7124712,300262048674234369,289,0.692436,SCIAI124a
MB175,0.7124712,300019760530329600,290,0.692436,SCIAI124a
MB175,0.7124712,300229945458827264,291,0.692436,SCIAI124a
MB175,0.7123291,299895302930984960,292,0.69229287,SCIAI124a
MB175,0.7123291,300031047385640960,293,0.69229287,SCIAI124a
MB175,0.7123291,301180915839815680,294,0.69229287,SCIAI124a
MB175,0.7123291,299638439572291584,295,0.69229287,SCIAI124a
MB175,0.71209353,300052249588158466,296,0.6920556,SCIAI124a
MB175,0.71209353,301746513523126273,297,0.6920556,SCIAI124a
MB175,0.71209353,301751039164547072,298,0.6920556,SCIAI124a
MB175,0.71209353,300132058821443584,299,0.6920556,SCIAI124a
MB175,0.71209353,300314720735485953,300,0.6920556,SCIAI124a
MB175,0.71209353,300104711955169281,301,0.6920556,SCIAI124a
MB175,0.71209353,300084864500256769,302,0.6920556,SCIAI124a
MB175,0.71209353,300547450085728256,303,0.6920556,SCIAI124a
MB175,0.71209353,300536440067084289,304,0.6920556,SCIAI124a
MB175,0.71209353,300292897801117696,305,0.6920556,SCIAI124a
MB175,0.71209353,300293115879772162,306,0.6920556,SCIAI124a
MB175,0.71209353,300294227391283200,307,0.6920556,SCIAI124a
MB175,0.71209353,300294386770644993,308,0.6920556,SCIAI124a
MB175,0.71209353,300700240183439361,309,0.6920556,SCIAI124a
MB175,0.7116608,300054418060091394,310,0.69161963,SCIAI124a
MB175,0.7116608,300061200220315648,311,0.69161963,SCIAI124a
MB175,0.7116608,299603693949562880,312,0.69161963,SCIAI124a
MB175,0.7116608,301357328257667072,313,0.69161963,SCIAI124a
MB175,0.7116608,300734448931061760,314,0.69161963,SCIAI124a
MB175,0.7116608,300967459308064768,315,0.69161963,SCIAI124a
MB175,0.7116608,299902747816374272,316,0.69161963,SCIAI124a
MB175,0.7116608,299908384960966656,317,0.69161963,SCIAI124a
MB175,0.7116608,300957317497749504,318,0.69161963,SCIAI124a
MB175,0.7116608,299702197183188994,319,0.69161963,SCIAI124a
MB175,0.7116608,300390130122891264,320,0.69161963,SCIAI124a
MB175,0.7116608,300062617932812289,321,0.69161963,SCIAI124a
MB175,0.7116608,300068112450068481,322,0.69161963,SCIAI124a
MB175,0.7116608,300068586423197697,323,0.69161963,SCIAI124a
MB175,0.7116608,299894350844940289,324,0.69161963,SCIAI124a
MB175,0.7116608,299743116787863555,325,0.69161963,SCIAI124a
MB175,0.7116608,300398376158105600,326,0.69161963,SCIAI124a
MB175,0.7116608,308639797633748992,327,0.69161963,SCIAI124a
MB175,0.7116608,300338720559747072,328,0.69161963,SCIAI124a
MB175,0.7116608,300107811545817088,329,0.69161963,SCIAI124a
MB175,0.7116608,300114614690144256,330,0.69161963,SCIAI124a
MB175,0.7116608,300442298913804291,331,0.69161963,SCIAI124a
MB175,0.7116608,300445390082293762,332,0.69161963,SCIAI124a
MB175,0.7116608,300445411083182080,333,0.69161963,SCIAI124a
MB175,0.7116608,301012464194166785,334,0.69161963,SCIAI124a
MB175,0.7116608,306531165823721473,335,0.69161963,SCIAI124a
MB175,0.7116608,299915305579343874,336,0.69161963,SCIAI124a
MB175,0.7116608,299942232994234369,337,0.69161963,SCIAI124a
MB175,0.7116608,299950474822549504,338,0.69161963,SCIAI124a
MB175,0.7116608,299658584810205184,339,0.69161963,SCIAI124a
MB175,0.7116608,300002618397310977,340,0.69161963,SCIAI124a
MB175,0.7116608,300307405869289472,341,0.69161963,SCIAI124a
MB175,0.7116608,301727395881312256,342,0.69161963,SCIAI124a
MB175,0.7116608,300184030450696193,343,0.69161963,SCIAI124a
MB175,0.7116608,301866034418286594,344,0.69161963,SCIAI124a
MB175,0.7116608,299926974112075776,345,0.69161963,SCIAI124a
MB175,0.7116608,301685033419292673,346,0.69161963,SCIAI124a
MB175,0.7116608,301102838875049984,347,0.69161963,SCIAI124a
MB175,0.7116608,300484208382595073,348,0.69161963,SCIAI124a
MB175,0.7116608,299968250253561857,349,0.69161963,SCIAI124a
MB175,0.7116608,304019968914255872,350,0.69161963,SCIAI124a
MB175,0.7116608,299556776465031168,351,0.69161963,SCIAI124a
MB175,0.7116608,300182080061575168,352,0.69161963,SCIAI124a
MB175,0.7116608,300206927131070464,353,0.69161963,SCIAI124a
MB175,0.7116608,300243153359867906,354,0.69161963,SCIAI124a
MB175,0.7116608,300365962547445761,355,0.69161963,SCIAI124a
MB175,0.7112936,300047535190454272,356,0.69124967,SCIAI124a
MB175,0.7112936,300053147190165505,357,0.69124967,SCIAI124a
MB175,0.7112936,300575958774206464,358,0.69124967,SCIAI124a
MB175,0.7112936,300322098545586176,359,0.69124967,SCIAI124a
MB175,0.7112936,300969967485063169,360,0.69124967,SCIAI124a
MB175,0.7112936,300283955532419072,361,0.69124967,SCIAI124a
MB175,0.7112936,301802352279695361,362,0.69124967,SCIAI124a
MB175,0.7112936,301305012712259584,363,0.69124967,SCIAI124a
MB175,0.7112936,301752582693613570,364,0.69124967,SCIAI124a
MB175,0.7112936,300998027399811074,365,0.69124967,SCIAI124a
MB175,0.7112936,303646713581826049,366,0.69124967,SCIAI124a
MB175,0.7112936,300026072962068483,367,0.69124967,SCIAI124a
MB175,0.7112936,300520036123168768,368,0.69124967,SCIAI124a
MB175,0.7112936,300013678789545985,369,0.69124967,SCIAI124a
MB175,0.7112936,300014555382296576,370,0.69124967,SCIAI124a
MB175,0.7112936,299974982132461568,371,0.69124967,SCIAI124a
MB175,0.7112936,300303580672438272,372,0.69124967,SCIAI124a
MB175,0.7112936,300356194017636352,373,0.69124967,SCIAI124a
MB175,0.7112936,299933135565643776,374,0.69124967,SCIAI124a
MB175,0.7112936,301194161460236288,375,0.69124967,SCIAI124a
MB175,0.7112936,302058284532252672,376,0.69124967,SCIAI124a
MB175,0.7112936,299630487146729475,377,0.69124967,SCIAI124a
MB175,0.7112936,299844975460499456,378,0.69124967,SCIAI124a
MB175,0.7112936,300296853013024768,379,0.69124967,SCIAI124a
MB175,0.7112936,300372522464079873,380,0.69124967,SCIAI124a
MB175,0.71072924,300050269897641985,381,0.6906811,SCIAI124a
MB175,0.71072924,299748221280989189,382,0.6906811,SCIAI124a
MB175,0.71072924,300643436749520897,383,0.6906811,SCIAI124a
MB175,0.71072924,300739666666192896,384,0.6906811,SCIAI124a
MB175,0.71072924,299907978100875264,385,0.6906811,SCIAI124a
MB175,0.71072924,301305570546294785,386,0.6906811,SCIAI124a
MB175,0.71072924,299734837231755264,387,0.6906811,SCIAI124a
MB175,0.71072924,300447793426870272,388,0.6906811,SCIAI124a
MB175,0.71072924,300041747067711489,389,0.6906811,SCIAI124a
MB175,0.71072924,301700615254458370,390,0.6906811,SCIAI124a
MB175,0.71072924,300631139058589696,391,0.6906811,SCIAI124a
MB175,0.71072924,299589039042985986,392,0.6906811,SCIAI124a
MB175,0.71072924,300163272819212288,393,0.6906811,SCIAI124a
MB175,0.71072924,300008851128860672,394,0.6906811,SCIAI124a
MB175,0.71072924,299517656204206080,395,0.6906811,SCIAI124a
MB175,0.71072924,300351127310974976,396,0.6906811,SCIAI124a
MB175,0.71072924,300669256884957185,397,0.6906811,SCIAI124a
MB175,0.71072924,299934720991576064,398,0.6906811,SCIAI124a
MB175,0.71072924,300877088838254592,399,0.6906811,SCIAI124a
MB175,0.71072924,301021834269310978,400,0.6906811,SCIAI124a
MB175,0.71072924,299976122991534081,401,0.6906811,SCIAI124a
MB175,0.7212145,299244774764982272,402,0.6727131,SCIAI124a
MB175,0.7205654,299619422589554688,403,0.6720592,SCIAI124a
MB175,0.7205654,300247494451937282,404,0.6720592,SCIAI124a
MB175,0.72001463,299604457308692480,405,0.6715043,SCIAI124a
MB175,0.72001463,299922599457193984,406,0.6715043,SCIAI124a
MB175,0.72001463,300028082004299776,407,0.6715043,SCIAI124a
MB175,0.72001463,300028090409697280,408,0.6715043,SCIAI124a
MB175,0.72001463,300005395018178562,409,0.6715043,SCIAI124a
MB175,0.72001463,299218551980568577,410,0.6715043,SCIAI124a
MB175,0.71916807,299900671635902464,411,0.67065156,SCIAI124a
MB175,0.71916807,300452105167200256,412,0.67065156,SCIAI124a
MB175,0.71916807,300032343433965570,413,0.67065156,SCIAI124a
MB175,0.71916807,299921152409751552,414,0.67065156,SCIAI124a
MB175,0.71916807,300022155456954369,415,0.67065156,SCIAI124a
MB175,0.71916807,299584349811126272,416,0.67065156,SCIAI124a
MB175,0.71916807,300008339444736000,417,0.67065156,SCIAI124a
MB175,0.71916807,299283312021733378,418,0.67065156,SCIAI124a
MB175,0.71916807,302057282076823552,419,0.67065156,SCIAI124a
MB175,0.71916807,299983156809981952,420,0.67065156,SCIAI124a
MB175,0.71916807,299957114384834562,421,0.67065156,SCIAI124a
MB175,0.71916807,299521636573511680,422,0.67065156,SCIAI124a
MB175,0.71916807,300256696754913282,423,0.67065156,SCIAI124a
MB175,0.7177696,300280457461891072,424,0.6692427,SCIAI124a
MB175,0.7177696,299894640239341570,425,0.6692427,SCIAI124a
MB175,0.7177696,300003927024336896,426,0.6692427,SCIAI124a
MB175,0.7125634,299943600349933568,427,0.66399795,SCIAI124a
MB175,0.7125634,299512342004264960,428,0.66399795,SCIAI124a
MB175,0.7125634,299958444000149504,429,0.66399795,SCIAI124a
MB175,0.7124712,300061523181715457,430,0.663905,SCIAI124a
MB175,0.7124712,300092242285191170,431,0.663905,SCIAI124a
MB175,0.7123291,300281799639191552,432,0.66376185,SCIAI124a
MB175,0.7123291,300262996574347264,433,0.66376185,SCIAI124a
MB175,0.7123291,299949669507809280,434,0.66376185,SCIAI124a
MB175,0.7123291,300242520003186688,435,0.66376185,SCIAI124a
MB175,0.7123291,299727040058359808,436,0.66376185,SCIAI124a
MB175,0.7123291,299718181679923201,437,0.66376185,SCIAI124a
MB175,0.7123291,300012399518429184,438,0.66376185,SCIAI124a
MB175,0.7123291,299938248430592000,439,0.66376185,SCIAI124a
MB175,0.7123291,299848733556875264,440,0.66376185,SCIAI124a
MB175,0.71209353,299695104606756865,441,0.66352457,SCIAI124a
MB175,0.71209353,299908384973541376,442,0.66352457,SCIAI124a
MB175,0.71209353,299908867293319168,443,0.66352457,SCIAI124a
MB175,0.71209353,300073124630786050,444,0.66352457,SCIAI124a
MB175,0.71209353,299892475978448897,445,0.66352457,SCIAI124a
MB175,0.71209353,299744198930882560,446,0.66352457,SCIAI124a
MB175,0.71209353,310090456400793600,447,0.66352457,SCIAI124a
MB175,0.71209353,300040023183597569,448,0.66352457,SCIAI124a
MB175,0.71209353,300034474127806464,449,0.66352457,SCIAI124a
MB175,0.71209353,300036592263897088,450,0.66352457,SCIAI124a
MB175,0.71209353,299918023479926784,451,0.66352457,SCIAI124a
MB175,0.71209353,299942232981639169,452,0.66352457,SCIAI124a
MB175,0.71209353,299943826833936384,453,0.66352457,SCIAI124a
MB175,0.71209353,300016799347511296,454,0.66352457,SCIAI124a
MB175,0.71209353,300022138675539968,455,0.66352457,SCIAI124a
MB175,0.71209353,299655720096374784,456,0.66352457,SCIAI124a
MB175,0.71209353,299661906682195968,457,0.66352457,SCIAI124a
MB175,0.71209353,300007005643476992,458,0.66352457,SCIAI124a
MB175,0.71209353,300002840678645760,459,0.66352457,SCIAI124a
MB175,0.71209353,300008561730265088,460,0.66352457,SCIAI124a
MB175,0.71209353,300011715859460096,461,0.66352457,SCIAI124a
MB175,0.71209353,300012684743700480,462,0.66352457,SCIAI124a
MB175,0.71209353,299975103754682368,463,0.66352457,SCIAI124a
MB175,0.71209353,299863732421525505,464,0.66352457,SCIAI124a
MB175,0.71209353,300079038628773889,465,0.66352457,SCIAI124a
MB175,0.71209353,299220103889813506,466,0.66352457,SCIAI124a
MB175,0.71209353,299338983027126272,467,0.66352457,SCIAI124a
MB175,0.71209353,299638418592378880,468,0.66352457,SCIAI124a
MB175,0.71209353,299554171789647872,469,0.66352457,SCIAI124a
MB175,0.71209353,299532000728068096,470,0.66352457,SCIAI124a
MB175,0.71209353,299768853066551296,471,0.66352457,SCIAI124a
MB175,0.71209353,299872603370311680,472,0.66352457,SCIAI124a
MB175,0.71209353,307568958280699905,473,0.66352457,SCIAI124a
MB175,0.71209353,300295565357481984,474,0.66352457,SCIAI124a
MB175,0.71209353,307296374658039808,475,0.66352457,SCIAI124a
MB175,0.7116608,300046658585128960,476,0.6630886,SCIAI124a
MB175,0.7116608,299602355974983680,477,0.6630886,SCIAI124a
MB175,0.7116608,301052825968988160,478,0.6630886,SCIAI124a
MB175,0.7116608,301056072377044993,479,0.6630886,SCIAI124a
MB175,0.7116608,299755443876667392,480,0.6630886,SCIAI124a
MB175,0.7116608,299754609180803072,481,0.6630886,SCIAI124a
MB175,0.7116608,299906321384341504,482,0.6630886,SCIAI124a
MB175,0.7116608,299539214922571777,483,0.6630886,SCIAI124a
MB175,0.7116608,299713442099654656,484,0.6630886,SCIAI124a
MB175,0.7116608,299713647633108992,485,0.6630886,SCIAI124a
MB175,0.7116608,299707993715507200,486,0.6630886,SCIAI124a
MB175,0.7116608,299708060799225856,487,0.6630886,SCIAI124a
MB175,0.7116608,300562381803753472,488,0.6630886,SCIAI124a
MB175,0.7116608,299826805773312000,489,0.6630886,SCIAI124a
MB175,0.7116608,299677895373230080,490,0.6630886,SCIAI124a
MB175,0.7116608,299994670203809792,491,0.6630886,SCIAI124a
MB175,0.7116608,300066078204231680,492,0.6630886,SCIAI124a
MB175,0.7116608,299886205506572288,493,0.6630886,SCIAI124a
MB175,0.7116608,299893189005950976,494,0.6630886,SCIAI124a
MB175,0.7116608,300039083659509760,495,0.6630886,SCIAI124a
MB175,0.7116608,300032951595442176,496,0.6630886,SCIAI124a
MB175,0.7116608,300043156332892161,497,0.6630886,SCIAI124a
MB175,0.7116608,300131190604701696,498,0.6630886,SCIAI124a
MB175,0.7116608,300653205275176960,499,0.6630886,SCIAI124a
MB175,0.7116608,299917314642554880,500,0.6630886,SCIAI124a
MB175,0.7116608,299951003300667392,501,0.6630886,SCIAI124a
MB175,0.7116608,300231795146891265,502,0.6630886,SCIAI124a
MB175,0.7116608,300017260691587072,503,0.6630886,SCIAI124a
MB175,0.7116608,299661055255269376,504,0.6630886,SCIAI124a
MB175,0.7116608,299580608483586048,505,0.6630886,SCIAI124a
MB175,0.7116608,300031034823680001,506,0.6630886,SCIAI124a
MB175,0.7116608,299727664971907072,507,0.6630886,SCIAI124a
MB175,0.7116608,300005948653703170,508,0.6630886,SCIAI124a
MB175,0.7116608,299985807610093568,509,0.6630886,SCIAI124a
MB175,0.7116608,299853338923646977,510,0.6630886,SCIAI124a
MB175,0.7116608,299262973866811392,511,0.6630886,SCIAI124a
MB175,0.7116608,299265381405700096,512,0.6630886,SCIAI124a
MB175,0.7116608,312991606120804352,513,0.6630886,SCIAI124a
MB175,0.7116608,300099414557589504,514,0.6630886,SCIAI124a
MB175,0.7116608,300097019614220289,515,0.6630886,SCIAI124a
MB175,0.7116608,300100777693806592,516,0.6630886,SCIAI124a
MB175,0.7116608,300101062893912065,517,0.6630886,SCIAI124a
MB175,0.7116608,300083371315441664,518,0.6630886,SCIAI124a
MB175,0.7116608,300076652036255744,519,0.6630886,SCIAI124a
MB175,0.7116608,299926797963907072,520,0.6630886,SCIAI124a
