MB182,0.16016933,32995546130026496,831,0.14398251,SCIAI3c+m4a
MB182,0.16016933,32980063171383297,832,0.14398251,SCIAI3c+m4a
MB182,0.16016933,32907932706283520,833,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30603074196213760,834,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30618480889831426,835,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30923071388909568,836,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30954510218166272,837,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30898715669565440,838,0.14398251,SCIAI3c+m4a
MB182,0.16016933,31368575826530305,839,0.14398251,SCIAI3c+m4a
MB182,0.16016933,31268830151974912,840,0.14398251,SCIAI3c+m4a
MB182,0.16016933,31370251207704576,841,0.14398251,SCIAI3c+m4a
MB182,0.16016933,31395142715842560,842,0.14398251,SCIAI3c+m4a
MB182,0.16016933,31206989136666625,843,0.14398251,SCIAI3c+m4a
MB182,0.16016933,31037050719309824,844,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30827118564745219,845,0.14398251,SCIAI3c+m4a
MB182,0.16016933,33462148290052096,846,0.14398251,SCIAI3c+m4a
MB182,0.16016933,33842286714425344,847,0.14398251,SCIAI3c+m4a
MB182,0.16016933,33816895509626880,848,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34188012216655872,849,0.14398251,SCIAI3c+m4a
MB182,0.16016933,33882497594957824,850,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34255210545160192,851,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34289456865476608,852,0.14398251,SCIAI3c+m4a
MB182,0.16016933,33904838215475200,853,0.14398251,SCIAI3c+m4a
MB182,0.16016933,33765525678985217,854,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34125592576139264,855,0.14398251,SCIAI3c+m4a
MB182,0.16016933,33957837721833472,856,0.14398251,SCIAI3c+m4a
MB182,0.16016933,33962232643592192,857,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34077430335414272,858,0.14398251,SCIAI3c+m4a
MB182,0.16016933,31706633662889984,859,0.14398251,SCIAI3c+m4a
MB182,0.16016933,31745271201275905,860,0.14398251,SCIAI3c+m4a
MB182,0.16016933,31747160286429185,861,0.14398251,SCIAI3c+m4a
MB182,0.16016933,31757738962849792,862,0.14398251,SCIAI3c+m4a
MB182,0.16016933,31598143858544640,863,0.14398251,SCIAI3c+m4a
MB182,0.16016933,31763271975444481,864,0.14398251,SCIAI3c+m4a
MB182,0.16016933,31933858375016448,865,0.14398251,SCIAI3c+m4a
MB182,0.16016933,31424538562531328,866,0.14398251,SCIAI3c+m4a
MB182,0.16016933,31766935754506240,867,0.14398251,SCIAI3c+m4a
MB182,0.16016933,31850839781941249,868,0.14398251,SCIAI3c+m4a
MB182,0.16016933,31133848867700737,869,0.14398251,SCIAI3c+m4a
MB182,0.16016933,31096195552120832,870,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34877403037696000,871,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34652687807029248,872,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34644613264318464,873,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34852480177152001,874,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34834625054380032,875,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34839643119689728,876,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34481082954948608,877,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34435479344521216,878,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34426767846412289,879,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34797947044499456,880,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34741438038155265,881,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34736043399839744,882,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34363568052768769,883,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34703274913300480,884,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34346490348441600,885,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34347515960623104,886,0.14398251,SCIAI3c+m4a
MB182,0.16016933,33992695055654912,887,0.14398251,SCIAI3c+m4a
MB182,0.16016933,29418432898277376,888,0.14398251,SCIAI3c+m4a
MB182,0.16016933,29557219502587904,889,0.14398251,SCIAI3c+m4a
MB182,0.16016933,29558383564558337,890,0.14398251,SCIAI3c+m4a
MB182,0.16016933,29589296994328577,891,0.14398251,SCIAI3c+m4a
MB182,0.16016933,29012014449827840,892,0.14398251,SCIAI3c+m4a
MB182,0.16016933,29001305297002496,893,0.14398251,SCIAI3c+m4a
MB182,0.16016933,29594157655793666,894,0.14398251,SCIAI3c+m4a
MB182,0.16016933,29664734043185152,895,0.14398251,SCIAI3c+m4a
MB182,0.16016933,29608709697044480,896,0.14398251,SCIAI3c+m4a
MB182,0.16016933,32084124780986368,897,0.14398251,SCIAI3c+m4a
MB182,0.16016933,32092583630995457,898,0.14398251,SCIAI3c+m4a
MB182,0.16016933,32432159700553728,899,0.14398251,SCIAI3c+m4a
MB182,0.16016933,32293482412380160,900,0.14398251,SCIAI3c+m4a
MB182,0.16016933,32470858337357826,901,0.14398251,SCIAI3c+m4a
MB182,0.16016933,32261757690974209,902,0.14398251,SCIAI3c+m4a
MB182,0.16016933,32219204937584640,903,0.14398251,SCIAI3c+m4a
MB182,0.16016933,32209129556672512,904,0.14398251,SCIAI3c+m4a
MB182,0.16016933,32599100100714497,905,0.14398251,SCIAI3c+m4a
MB182,0.16016933,32576260089577472,906,0.14398251,SCIAI3c+m4a
MB182,0.16016933,32570877631537153,907,0.14398251,SCIAI3c+m4a
MB182,0.16016933,32162421804113921,908,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30522736828747776,909,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30335969362190337,910,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30772523360583680,911,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30795148120039426,912,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30808086918725632,913,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30808167432593410,914,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30322206055600129,915,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30323325343371264,916,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30664842222239744,917,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30692801675005952,918,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30696045566500864,919,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30394279847268352,920,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30717360092483585,921,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30705172149698560,922,0.14398251,SCIAI3c+m4a
MB182,0.16016933,29966882954027008,923,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30000677598007296,924,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30003887016513536,925,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30337580742479872,926,0.14398251,SCIAI3c+m4a
MB182,0.16016933,30349149635350528,927,0.14398251,SCIAI3c+m4a
MB182,0.16016933,33428516955496449,928,0.14398251,SCIAI3c+m4a
MB182,0.16016933,33205979994660864,929,0.14398251,SCIAI3c+m4a
MB182,0.16016933,33389214422794241,930,0.14398251,SCIAI3c+m4a
MB182,0.16016933,33381963821752320,931,0.14398251,SCIAI3c+m4a
MB182,0.16016933,33219311703171072,932,0.14398251,SCIAI3c+m4a
MB182,0.16016933,33332484447936512,933,0.14398251,SCIAI3c+m4a
MB182,0.16016933,33288254774054913,934,0.14398251,SCIAI3c+m4a
MB182,0.16016933,33664932788576256,935,0.14398251,SCIAI3c+m4a
MB182,0.16016933,33603195888476160,936,0.14398251,SCIAI3c+m4a
MB182,0.16016933,33257698334089217,937,0.14398251,SCIAI3c+m4a
MB182,0.16016933,32875459112861696,938,0.14398251,SCIAI3c+m4a
MB182,0.16016933,32920688452964353,939,0.14398251,SCIAI3c+m4a
MB182,0.16016933,32881616288219136,940,0.14398251,SCIAI3c+m4a
MB182,0.16016933,32912945167994880,941,0.14398251,SCIAI3c+m4a
MB182,0.16016933,32903651718594561,942,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34554137874014208,943,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34568019753566208,944,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34982377763782656,945,0.14398251,SCIAI3c+m4a
MB182,0.16016933,34993000991956992,946,0.14398251,SCIAI3c+m4a
MB182,0.16016933,35099153218551809,947,0.14398251,SCIAI3c+m4a
MB182,0.16016933,35089781687988224,948,0.14398251,SCIAI3c+m4a
MB182,0.16005133,29490906436476928,949,0.14386511,SCIAI3c+m4a
MB182,0.16005133,29493069241913344,950,0.14386511,SCIAI3c+m4a
MB182,0.16005133,29516176421818368,951,0.14386511,SCIAI3c+m4a
MB182,0.16005133,29854496385400832,952,0.14386511,SCIAI3c+m4a
MB182,0.16005133,29873499073941504,953,0.14386511,SCIAI3c+m4a
MB182,0.16005133,29875260287352833,954,0.14386511,SCIAI3c+m4a
MB182,0.16005133,29863491846279168,955,0.14386511,SCIAI3c+m4a
MB182,0.16005133,29843031117012993,956,0.14386511,SCIAI3c+m4a
MB182,0.16005133,29879657893466112,957,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30203175046746112,958,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30205780401586176,959,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30215630984585216,960,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30222548218150912,961,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30248182671740929,962,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30211226340425728,963,0.14386511,SCIAI3c+m4a
MB182,0.16005133,29164796184100864,964,0.14386511,SCIAI3c+m4a
MB182,0.16005133,29157677418418176,965,0.14386511,SCIAI3c+m4a
MB182,0.16005133,29158045741223936,966,0.14386511,SCIAI3c+m4a
MB182,0.16005133,29153202033135616,967,0.14386511,SCIAI3c+m4a
MB182,0.16005133,29810560090505216,968,0.14386511,SCIAI3c+m4a
MB182,0.16005133,29813644774612993,969,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30169775401340928,970,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30128952567660544,971,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30129189008965633,972,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30130651566972928,973,0.14386511,SCIAI3c+m4a
MB182,0.16005133,29936774142763008,974,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30095677459533824,975,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30095709092978688,976,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30095737593266176,977,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30098912278745088,978,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30090643514597376,979,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30092911248941056,980,0.14386511,SCIAI3c+m4a
MB182,0.16005133,29926403210219521,981,0.14386511,SCIAI3c+m4a
MB182,0.16005133,29722877565599744,982,0.14386511,SCIAI3c+m4a
MB182,0.16005133,29724578368454657,983,0.14386511,SCIAI3c+m4a
MB182,0.16005133,29761251227734016,984,0.14386511,SCIAI3c+m4a
MB182,0.16005133,29780242629402625,985,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30053281480835072,986,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30048720737275904,987,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30048814903599104,988,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30068868034592768,989,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30071976785612800,990,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30033647620857857,991,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30034301806452736,992,0.14386511,SCIAI3c+m4a
MB182,0.16005133,30014057599737857,993,0.14386511,SCIAI3c+m4a
MB182,0.16005133,32409093150871552,994,0.14386511,SCIAI3c+m4a
MB182,0.16005133,32397649445388288,995,0.14386511,SCIAI3c+m4a
MB182,0.16005133,32418464647880704,996,0.14386511,SCIAI3c+m4a
MB182,0.16005133,32364419396673536,997,0.14386511,SCIAI3c+m4a
MB182,0.16005133,33126596428693504,998,0.14386511,SCIAI3c+m4a
MB182,0.16005133,32791613428207616,999,0.14386511,SCIAI3c+m4a
MB182,0.16005133,33104921091907584,1000,0.14386511,SCIAI3c+m4a
MB183,1.0,29197223988305921,1,1.0,SCIAI3c+m4a
MB183,0.87379134,30075997537697792,2,0.95370126,SCIAI3c+m4a
MB183,0.8732772,34878011064975360,3,0.95319384,SCIAI3c+m4a
MB183,0.8724871,29215399321018368,4,0.9524141,SCIAI3c+m4a
MB183,0.8724871,29604047635873793,5,0.9524141,SCIAI3c+m4a
MB183,0.87191325,32060773345787905,6,0.95184773,SCIAI3c+m4a
MB183,0.8711232,32054249143668736,7,0.9510679,SCIAI3c+m4a
MB183,0.8711232,32054568787378178,8,0.9510679,SCIAI3c+m4a
MB183,0.8711232,32068375358210048,9,0.9510679,SCIAI3c+m4a
MB183,0.8711232,32060779670798336,10,0.9510679,SCIAI3c+m4a
MB183,0.8711232,32060893848141824,11,0.9510679,SCIAI3c+m4a
MB183,0.8711232,32060903377604608,12,0.9510679,SCIAI3c+m4a
MB183,0.9470984,32976151034986496,13,0.9477884,SCIAI3c+m4a
MB183,0.9468413,33706552477093888,14,0.9475347,SCIAI3c+m4a
MB183,0.9464463,32207534576107520,15,0.9471448,SCIAI3c+m4a
MB183,0.9464463,32533885229207552,16,0.8949691,SCIAI3c+m4a
MB183,0.9464463,32179344172388352,17,0.8949691,SCIAI3c+m4a
MB183,0.9167797,29267212636262400,18,0.8656895,SCIAI3c+m4a
MB183,0.9164501,32864115869356033,19,0.8653642,SCIAI3c+m4a
MB183,0.9164501,31070601816838144,20,0.8653642,SCIAI3c+m4a
MB183,0.9164501,34645719059013633,21,0.8653642,SCIAI3c+m4a
MB183,0.9164501,32060884461289472,22,0.8653642,SCIAI3c+m4a
MB183,0.9164501,32060895467151361,23,0.8653642,SCIAI3c+m4a
MB183,0.9164501,32281747018227712,24,0.8653642,SCIAI3c+m4a
MB183,0.9164501,32159373660782593,25,0.8653642,SCIAI3c+m4a
MB183,0.9158442,29488712702234624,26,0.86476624,SCIAI3c+m4a
MB183,0.9158442,29803605867368449,27,0.86476624,SCIAI3c+m4a
MB183,0.9158442,30117569037860864,28,0.86476624,SCIAI3c+m4a
MB183,0.9158442,31668861002584064,29,0.86476624,SCIAI3c+m4a
MB183,0.9158442,31590972710195200,30,0.86476624,SCIAI3c+m4a
MB183,0.9158442,31909823268257792,31,0.86476624,SCIAI3c+m4a
MB183,0.9158442,31828519419912192,32,0.86476624,SCIAI3c+m4a
MB183,0.9158442,33980454902169601,33,0.86476624,SCIAI3c+m4a
MB183,0.9158442,29569759464919040,34,0.86476624,SCIAI3c+m4a
MB183,0.9158442,29306730764566528,35,0.86476624,SCIAI3c+m4a
MB183,0.9158442,32067893810176000,36,0.86476624,SCIAI3c+m4a
MB183,0.9158442,32089747237109760,37,0.86476624,SCIAI3c+m4a
MB183,0.9158442,32129529875005440,38,0.86476624,SCIAI3c+m4a
MB183,0.9158442,32175721099034624,39,0.86476624,SCIAI3c+m4a
MB183,0.9158442,30293110823059456,40,0.86476624,SCIAI3c+m4a
MB183,0.9158442,33412677275488256,41,0.86476624,SCIAI3c+m4a
MB183,0.9158442,33594646416334850,42,0.86476624,SCIAI3c+m4a
MB183,0.9153301,33854444559011840,43,0.8642588,SCIAI3c+m4a
MB183,0.9153301,33961676827000832,44,0.8642588,SCIAI3c+m4a
MB183,0.9153301,33976353623638017,45,0.8642588,SCIAI3c+m4a
MB183,0.9153301,29675506450309120,46,0.8642588,SCIAI3c+m4a
MB183,0.9153301,29247851406041088,47,0.8642588,SCIAI3c+m4a
MB183,0.9153301,32067755393945601,48,0.8642588,SCIAI3c+m4a
MB183,0.9153301,32060905021771776,49,0.8642588,SCIAI3c+m4a
MB183,0.9153301,32063746230722560,50,0.8642588,SCIAI3c+m4a
MB183,0.9153301,32123901987266561,51,0.8642588,SCIAI3c+m4a
MB183,0.9153301,30649789045547008,52,0.8642588,SCIAI3c+m4a
MB183,0.9153301,30686829682368514,53,0.8642588,SCIAI3c+m4a
MB183,0.91454005,29839696586604544,54,0.8634791,SCIAI3c+m4a
MB183,0.91454005,32659331816095744,55,0.8634791,SCIAI3c+m4a
MB183,0.91454005,31114492326707200,56,0.8634791,SCIAI3c+m4a
MB183,0.91454005,34788041218334720,57,0.8634791,SCIAI3c+m4a
MB183,0.91454005,29454874403934208,58,0.8634791,SCIAI3c+m4a
MB183,0.91454005,29020905841631232,59,0.8634791,SCIAI3c+m4a
MB183,0.91454005,29227371802402816,60,0.8634791,SCIAI3c+m4a
MB183,0.91454005,29284729475825665,61,0.8634791,SCIAI3c+m4a
MB183,0.91454005,32058292616302592,62,0.8634791,SCIAI3c+m4a
MB183,0.91454005,32089238455451648,63,0.8634791,SCIAI3c+m4a
MB183,0.91454005,32272630232911872,64,0.8634791,SCIAI3c+m4a
MB183,0.91454005,30634588946571264,65,0.8634791,SCIAI3c+m4a
MB183,0.91454005,30330526078337025,66,0.8634791,SCIAI3c+m4a
MB183,0.91454005,34575387656716288,67,0.8634791,SCIAI3c+m4a
MB183,0.91454005,35111451655933954,68,0.8634791,SCIAI3c+m4a
MB183,0.9132349,33180708449034240,69,0.86219096,SCIAI3c+m4a
MB183,0.9132349,31743873499795457,70,0.86219096,SCIAI3c+m4a
MB183,0.9132349,30276212265852931,71,0.86219096,SCIAI3c+m4a
MB183,0.9132349,30370426869780480,72,0.86219096,SCIAI3c+m4a
MB183,0.9132349,35060336675524608,73,0.86219096,SCIAI3c+m4a
MB183,0.85533404,30324626324201473,74,0.85722107,SCIAI3c+m4a
MB183,0.854939,31442719763075073,75,0.85683113,SCIAI3c+m4a
MB183,0.854939,30781921227182080,76,0.85683113,SCIAI3c+m4a
MB183,0.8561584,34759113623740417,77,0.8058589,SCIAI3c+m4a
MB183,0.85589397,33141743910133760,78,0.80559796,SCIAI3c+m4a
MB183,0.85589397,34221648596967424,79,0.80559796,SCIAI3c+m4a
MB183,0.85589397,34878698083581952,80,0.80559796,SCIAI3c+m4a
MB183,0.85589397,34445243013136385,81,0.80559796,SCIAI3c+m4a
MB183,0.85589397,29325293118291968,82,0.80559796,SCIAI3c+m4a
MB183,0.85589397,29631391046049792,83,0.80559796,SCIAI3c+m4a
MB183,0.85589397,33185212934389760,84,0.80559796,SCIAI3c+m4a
MB183,0.85589397,33434890754072576,85,0.80559796,SCIAI3c+m4a
MB183,0.85589397,35074189023125504,86,0.80559796,SCIAI3c+m4a
MB183,0.8555911,29719791820345344,87,0.80529904,SCIAI3c+m4a
MB183,0.8555911,31191954817548289,88,0.80529904,SCIAI3c+m4a
MB183,0.8555911,34408615053885440,89,0.80529904,SCIAI3c+m4a
MB183,0.8555911,32096580869820418,90,0.80529904,SCIAI3c+m4a
MB183,0.8555911,32317390565937152,91,0.80529904,SCIAI3c+m4a
MB183,0.8555911,30282971814559744,92,0.80529904,SCIAI3c+m4a
MB183,0.8555911,30736102268600322,93,0.80529904,SCIAI3c+m4a
MB183,0.8555911,33535560261836800,94,0.80529904,SCIAI3c+m4a
MB183,0.8555911,33324199338708992,95,0.80529904,SCIAI3c+m4a
MB183,0.8555911,33606084623073281,96,0.80529904,SCIAI3c+m4a
MB183,0.8555911,33276142165164033,97,0.80529904,SCIAI3c+m4a
MB183,0.85533404,29116990140456960,98,0.80504537,SCIAI3c+m4a
MB183,0.85533404,29725377081384961,99,0.80504537,SCIAI3c+m4a
MB183,0.85533404,31593070575226880,100,0.80504537,SCIAI3c+m4a
MB183,0.85533404,34622243619209218,101,0.80504537,SCIAI3c+m4a
MB183,0.85533404,34718054667522048,102,0.80504537,SCIAI3c+m4a
MB183,0.85533404,32045441046552576,103,0.80504537,SCIAI3c+m4a
MB183,0.85533404,32523578641489920,104,0.80504537,SCIAI3c+m4a
MB183,0.85533404,30491447241220096,105,0.80504537,SCIAI3c+m4a
MB183,0.85533404,34577135863595008,106,0.80504537,SCIAI3c+m4a
MB183,0.85533404,34977909730975744,107,0.80504537,SCIAI3c+m4a
MB183,0.854939,29877981992189952,108,0.80465543,SCIAI3c+m4a
MB183,0.854939,30011688895913984,109,0.80465543,SCIAI3c+m4a
MB183,0.854939,32742751451750400,110,0.80465543,SCIAI3c+m4a
MB183,0.854939,33009024748232704,111,0.80465543,SCIAI3c+m4a
MB183,0.854939,31071856911982592,112,0.80465543,SCIAI3c+m4a
MB183,0.854939,34249220663808000,113,0.80465543,SCIAI3c+m4a
MB183,0.854939,31926563297562624,114,0.80465543,SCIAI3c+m4a
MB183,0.854939,34728232553029632,115,0.80465543,SCIAI3c+m4a
MB183,0.854939,34706507035574272,116,0.80465543,SCIAI3c+m4a
MB183,0.854939,34007478408585217,117,0.80465543,SCIAI3c+m4a
MB183,0.854939,29372252986277889,118,0.80465543,SCIAI3c+m4a
MB183,0.854939,29229979015319552,119,0.80465543,SCIAI3c+m4a
MB183,0.854939,32566976580685824,120,0.80465543,SCIAI3c+m4a
MB183,0.854939,29963084726534144,121,0.80465543,SCIAI3c+m4a
MB183,0.854939,33361627856375808,122,0.80465543,SCIAI3c+m4a
MB183,0.854939,33646704204976128,123,0.80465543,SCIAI3c+m4a
MB183,0.854939,33240503407349760,124,0.80465543,SCIAI3c+m4a
MB183,0.8542864,30290875787513856,125,0.80401134,SCIAI3c+m4a
MB183,0.8542864,30291813055078400,126,0.80401134,SCIAI3c+m4a
MB183,0.6810626,34894782597701632,127,0.63304704,SCIAI3c+m4a
MB183,0.68001485,29386461774094337,128,0.632013,SCIAI3c+m4a
MB183,0.6432938,34952793697550336,129,0.59577096,SCIAI3c+m4a
MB183,0.5562023,29987767765180417,130,0.56199116,SCIAI3c+m4a
MB183,0.5937365,30120867547586560,131,0.5468601,SCIAI3c+m4a
MB183,0.59308404,30721200418201600,132,0.5462161,SCIAI3c+m4a
MB183,0.5904664,29769410684129281,133,0.5436326,SCIAI3c+m4a
MB183,0.5904664,29769420649799681,134,0.5436326,SCIAI3c+m4a
MB183,0.5904664,32615599007866881,135,0.5436326,SCIAI3c+m4a
MB183,0.5904664,32994423000399872,136,0.5436326,SCIAI3c+m4a
MB183,0.5904664,31255423474466816,137,0.5436326,SCIAI3c+m4a
MB183,0.5904664,31068273625800704,138,0.5436326,SCIAI3c+m4a
MB183,0.5904664,31185151987814400,139,0.5436326,SCIAI3c+m4a
MB183,0.5904664,33904776085250050,140,0.5436326,SCIAI3c+m4a
MB183,0.5904664,34117258108207104,141,0.5436326,SCIAI3c+m4a
MB183,0.5904664,34529649690157056,142,0.5436326,SCIAI3c+m4a
MB183,0.5904664,34740066546880513,143,0.5436326,SCIAI3c+m4a
MB183,0.5904664,30384370166538241,144,0.5436326,SCIAI3c+m4a
MB183,0.5904664,33637292308430849,145,0.5436326,SCIAI3c+m4a
MB183,0.59020936,34226026305298432,146,0.5433789,SCIAI3c+m4a
MB183,0.59020936,29468964513914881,147,0.5433789,SCIAI3c+m4a
MB183,0.59020936,29687304436056064,148,0.5433789,SCIAI3c+m4a
MB183,0.59020936,30019520450002944,149,0.5433789,SCIAI3c+m4a
MB183,0.59020936,30363031976280064,150,0.5433789,SCIAI3c+m4a
MB183,0.5898143,30166041095049216,151,0.5429891,SCIAI3c+m4a
MB183,0.5898143,30092454250151936,152,0.5429891,SCIAI3c+m4a
MB183,0.5898143,32850192759783424,153,0.5429891,SCIAI3c+m4a
MB183,0.5898143,32616051426459648,154,0.5429891,SCIAI3c+m4a
MB183,0.5898143,30594696317243392,155,0.5429891,SCIAI3c+m4a
MB183,0.5898143,31339408800092162,156,0.5429891,SCIAI3c+m4a
MB183,0.5898143,31348563728400384,157,0.5429891,SCIAI3c+m4a
MB183,0.5898143,31000438216073216,158,0.5429891,SCIAI3c+m4a
MB183,0.5898143,31061243116658689,159,0.5429891,SCIAI3c+m4a
MB183,0.5898143,30827458320142336,160,0.5429891,SCIAI3c+m4a
MB183,0.5898143,34134074910052352,161,0.5429891,SCIAI3c+m4a
MB183,0.5898143,33447954773712898,162,0.5429891,SCIAI3c+m4a
MB183,0.5898143,33872021238583297,163,0.5429891,SCIAI3c+m4a
MB183,0.5898143,31501218291384320,164,0.5429891,SCIAI3c+m4a
MB183,0.5898143,31903405626626048,165,0.5429891,SCIAI3c+m4a
MB183,0.5898143,31135162959925248,166,0.5429891,SCIAI3c+m4a
MB183,0.5898143,34633585428271104,167,0.5429891,SCIAI3c+m4a
MB183,0.5898143,34447436000796673,168,0.5429891,SCIAI3c+m4a
MB183,0.5898143,32356000753262593,169,0.5429891,SCIAI3c+m4a
MB183,0.5898143,32453339480330242,170,0.5429891,SCIAI3c+m4a
MB183,0.5898143,32460617080115200,171,0.5429891,SCIAI3c+m4a
MB183,0.5898143,32298657864749056,172,0.5429891,SCIAI3c+m4a
MB183,0.5898143,32492717896368129,173,0.5429891,SCIAI3c+m4a
MB183,0.5898143,32260491317350401,174,0.5429891,SCIAI3c+m4a
MB183,0.5898143,32512140778676224,175,0.5429891,SCIAI3c+m4a
MB183,0.5898143,30793278634856448,176,0.5429891,SCIAI3c+m4a
MB183,0.5898143,30415285739589632,177,0.5429891,SCIAI3c+m4a
MB183,0.5898143,30666262476492801,178,0.5429891,SCIAI3c+m4a
MB183,0.5898143,33416297060507648,179,0.5429891,SCIAI3c+m4a
MB183,0.5898143,33196945954578432,180,0.5429891,SCIAI3c+m4a
MB183,0.5898143,33510729202016256,181,0.5429891,SCIAI3c+m4a
MB183,0.5898143,33225354894114816,182,0.5429891,SCIAI3c+m4a
MB183,0.5891617,34268200178819072,183,0.5423449,SCIAI3c+m4a
MB183,0.5891617,34858771322769408,184,0.5423449,SCIAI3c+m4a
MB183,0.5891617,34631930896977920,185,0.5423449,SCIAI3c+m4a
MB183,0.5891617,32067628323315712,186,0.5423449,SCIAI3c+m4a
MB183,0.5891617,32127701351407617,187,0.5423449,SCIAI3c+m4a
MB183,0.5891617,30290366297014273,188,0.5423449,SCIAI3c+m4a
MB183,0.5891617,35124326046892032,189,0.5423449,SCIAI3c+m4a
MB183,0.50423473,29244989821161472,190,0.5107014,SCIAI3c+m4a
MB183,0.50423473,30718706925436928,191,0.5107014,SCIAI3c+m4a
MB183,0.50397766,34532194592493568,192,0.51044774,SCIAI3c+m4a
MB183,0.50397766,33666729829736448,193,0.51044774,SCIAI3c+m4a
MB183,0.5565973,28969236705574912,194,0.51020527,SCIAI3c+m4a
MB183,0.50358266,29133090722938880,195,0.51005787,SCIAI3c+m4a
MB183,0.50358266,30063854423646208,196,0.51005787,SCIAI3c+m4a
MB183,0.50358266,33118258123112448,197,0.51005787,SCIAI3c+m4a
MB183,0.50358266,34206775460757504,198,0.51005787,SCIAI3c+m4a
MB183,0.50358266,34784048958148608,199,0.51005787,SCIAI3c+m4a
MB183,0.50358266,30255011741048832,200,0.51005787,SCIAI3c+m4a
MB183,0.50358266,30297051912740864,201,0.51005787,SCIAI3c+m4a
MB183,0.50358266,30303324246908928,202,0.51005787,SCIAI3c+m4a
MB183,0.50358266,30303355771293697,203,0.51005787,SCIAI3c+m4a
MB183,0.50358266,30317647086231552,204,0.51005787,SCIAI3c+m4a
MB183,0.50358266,30663360542416897,205,0.51005787,SCIAI3c+m4a
MB183,0.50358266,30729730894336000,206,0.51005787,SCIAI3c+m4a
MB183,0.50358266,33640614708908033,207,0.51005787,SCIAI3c+m4a
MB183,0.5562023,33492851874594816,208,0.50981545,SCIAI3c+m4a
MB183,0.5562023,34377802643931136,209,0.50981545,SCIAI3c+m4a
