MB176,0.7414256,313608617595121664,235,0.70184875,SCIAI14a
MB176,0.7414256,301510177084035073,236,0.70184875,SCIAI14a
MB176,0.7414256,314127121679265792,237,0.70184875,SCIAI14a
MB176,0.7414256,307173414429409280,238,0.70184875,SCIAI14a
MB176,0.73979944,299883173024768000,239,0.70027447,SCIAI14a
MB176,0.73979944,305153785758629888,240,0.70027447,SCIAI14a
MB176,0.7997322,302370881819258880,241,0.6945363,SCIAI14a
MB176,0.7981061,299910356296413184,242,0.69296205,SCIAI14a
MB176,0.7981061,299910377263734785,243,0.69296205,SCIAI14a
MB176,0.7981061,301123462242648065,244,0.69296205,SCIAI14a
MB176,0.7981061,312339169563250688,245,0.69296205,SCIAI14a
MB176,0.7981061,307800056008957952,246,0.69296205,SCIAI14a
MB176,0.7981061,311157512479051776,247,0.69296205,SCIAI14a
MB176,0.6827142,306899262124478464,248,0.6928293,SCIAI14a
MB176,0.6827142,297941772280152065,249,0.6928293,SCIAI14a
MB176,0.6827142,306861467251134464,250,0.6928293,SCIAI14a
MB176,0.682665,299735852274298881,251,0.6927817,SCIAI14a
MB176,0.6819104,317815458369777664,252,0.6920512,SCIAI14a
MB176,0.6819104,299241343841095680,253,0.6920512,SCIAI14a
MB176,0.6819104,314056426651799552,254,0.6920512,SCIAI14a
MB176,0.6819104,305469713318817793,255,0.6920512,SCIAI14a
MB176,0.6819104,306811857023401987,256,0.6920512,SCIAI14a
MB176,0.6819104,311259681546977281,257,0.6920512,SCIAI14a
MB176,0.6819104,308897952859054081,258,0.6920512,SCIAI14a
MB176,0.6819104,306859298787561473,259,0.6920512,SCIAI14a
MB176,0.6819104,309712063045984256,260,0.6920512,SCIAI14a
MB176,0.68126994,298550692950454272,261,0.6914311,SCIAI14a
MB176,0.68126994,298664211809198080,262,0.6914311,SCIAI14a
MB176,0.68126994,314758163087888384,263,0.6914311,SCIAI14a
MB176,0.68126994,301142550532722690,264,0.6914311,SCIAI14a
MB176,0.68126994,304793377591934977,265,0.6914311,SCIAI14a
MB176,0.68028545,303891765793013760,266,0.690478,SCIAI14a
MB176,0.68028545,307525157130493953,267,0.690478,SCIAI14a
MB176,0.68028545,299831243317596160,268,0.690478,SCIAI14a
MB176,0.68028545,315976138625261570,269,0.690478,SCIAI14a
MB176,0.68028545,299894623470501890,270,0.690478,SCIAI14a
MB176,0.68028545,309493057458421760,271,0.690478,SCIAI14a
MB176,0.68028545,300313449869762560,272,0.690478,SCIAI14a
MB176,0.68028545,301676711907586051,273,0.690478,SCIAI14a
MB176,0.68028545,304267344765665280,274,0.690478,SCIAI14a
MB176,0.67865956,311366632108871680,275,0.6889039,SCIAI14a
MB176,0.79162496,298833238036733953,276,0.6866875,SCIAI14a
MB176,0.79064065,317061020516503553,277,0.6857346,SCIAI14a
MB176,0.7218021,316374693978439680,278,0.6828509,SCIAI14a
MB176,0.7213933,311379324043411456,279,0.6824551,SCIAI14a
MB176,0.7213933,298891878617710592,280,0.6824551,SCIAI14a
MB176,0.7209826,300573756789776384,281,0.6820575,SCIAI14a
MB176,0.7209826,307120994009632768,282,0.6820575,SCIAI14a
MB176,0.7209826,303702774665842689,283,0.6820575,SCIAI14a
MB176,0.7209826,309471356129529859,284,0.6820575,SCIAI14a
MB176,0.7209826,308388688855973888,285,0.6820575,SCIAI14a
MB176,0.72022784,302094552674746368,286,0.68132687,SCIAI14a
MB176,0.72022784,306623989969723393,287,0.68132687,SCIAI14a
MB176,0.72022784,313691518034644994,288,0.68132687,SCIAI14a
MB176,0.72022784,311951003501092864,289,0.68132687,SCIAI14a
MB176,0.72022784,305260602094407680,290,0.68132687,SCIAI14a
MB176,0.72022784,308970724020862976,291,0.68132687,SCIAI14a
MB176,0.72022784,300387596780052480,292,0.68132687,SCIAI14a
MB176,0.72022784,302789490114703361,293,0.68132687,SCIAI14a
MB176,0.72022784,308601910498299907,294,0.68132687,SCIAI14a
MB176,0.72022784,307067957039751168,295,0.68132687,SCIAI14a
MB176,0.72022784,309884776125460480,296,0.68132687,SCIAI14a
MB176,0.72022784,313217591021821952,297,0.68132687,SCIAI14a
MB176,0.72022784,312921607410679808,298,0.68132687,SCIAI14a
MB176,0.72022784,307536053940654081,299,0.68132687,SCIAI14a
MB176,0.72022784,311046476660891648,300,0.68132687,SCIAI14a
MB176,0.72022784,309919882449911809,301,0.68132687,SCIAI14a
MB176,0.72022784,316646254199324672,302,0.68132687,SCIAI14a
MB176,0.72022784,316640797401419777,303,0.68132687,SCIAI14a
MB176,0.72022784,308687834972307456,304,0.68132687,SCIAI14a
MB176,0.72022784,317487920976117760,305,0.68132687,SCIAI14a
MB176,0.72022784,298621681562419200,306,0.68132687,SCIAI14a
MB176,0.72022784,316899674055380992,307,0.68132687,SCIAI14a
MB176,0.72022784,310629650957230080,308,0.68132687,SCIAI14a
MB176,0.72022784,300672570397712385,309,0.68132687,SCIAI14a
MB176,0.72022784,306929742156820480,310,0.68132687,SCIAI14a
MB176,0.72022784,299501965317111808,311,0.68132687,SCIAI14a
MB176,0.72022784,314931631104339970,312,0.68132687,SCIAI14a
MB176,0.72022784,301613356958228481,313,0.68132687,SCIAI14a
MB176,0.72022784,303155413807935488,314,0.68132687,SCIAI14a
MB176,0.72022784,301622827717632000,315,0.68132687,SCIAI14a
MB176,0.72022784,312356554970107904,316,0.68132687,SCIAI14a
MB176,0.72022784,300907740816089089,317,0.68132687,SCIAI14a
MB176,0.72022784,299762121187680256,318,0.68132687,SCIAI14a
MB176,0.72022784,310598403371442178,319,0.68132687,SCIAI14a
MB176,0.72022784,313753082020364288,320,0.68132687,SCIAI14a
MB176,0.72022784,313653593142075393,321,0.68132687,SCIAI14a
MB176,0.72022784,302503824491433985,322,0.68132687,SCIAI14a
MB176,0.72022784,315954890310557696,323,0.68132687,SCIAI14a
MB176,0.7859088,304966535234080768,324,0.68115366,SCIAI14a
MB176,0.7195874,305693022228729857,325,0.6807068,SCIAI14a
MB176,0.7195874,314044867154165762,326,0.6807068,SCIAI14a
MB176,0.7195874,302512200516521984,327,0.6807068,SCIAI14a
MB176,0.7195874,309536351081086977,328,0.6807068,SCIAI14a
MB176,0.7195874,298629847851343872,329,0.6807068,SCIAI14a
MB176,0.7195874,308600106939195392,330,0.6807068,SCIAI14a
MB176,0.7195874,302291496210665472,331,0.6807068,SCIAI14a
MB176,0.7195874,306461477450174464,332,0.6807068,SCIAI14a
MB176,0.7195874,317486775931138048,333,0.6807068,SCIAI14a
MB176,0.7195874,298687112696434689,334,0.6807068,SCIAI14a
MB176,0.7195874,316387599872847873,335,0.6807068,SCIAI14a
MB176,0.7195874,299934758765477888,336,0.6807068,SCIAI14a
MB176,0.7195874,308288772137697281,337,0.6807068,SCIAI14a
MB176,0.7195874,310074450940948480,338,0.6807068,SCIAI14a
MB176,0.7195874,299981311312019456,339,0.6807068,SCIAI14a
MB176,0.7195874,307147816604676096,340,0.6807068,SCIAI14a
MB176,0.7195874,307300942234148864,341,0.6807068,SCIAI14a
MB176,0.7195874,301160615387467776,342,0.6807068,SCIAI14a
MB176,0.7186031,309420500218691584,343,0.67975384,SCIAI14a
MB176,0.7186031,316541312713248770,344,0.67975384,SCIAI14a
MB176,0.7186031,313687302771724289,345,0.67975384,SCIAI14a
MB176,0.7186031,317445260739493888,346,0.67975384,SCIAI14a
MB176,0.7186031,305241903870382080,347,0.67975384,SCIAI14a
MB176,0.7186031,306000791867621376,348,0.67975384,SCIAI14a
MB176,0.7186031,298687813136822273,349,0.67975384,SCIAI14a
MB176,0.7186031,303440274154201088,350,0.67975384,SCIAI14a
MB176,0.7186031,309026097201291264,351,0.67975384,SCIAI14a
MB176,0.7186031,315468606890713089,352,0.67975384,SCIAI14a
MB176,0.7186031,303548130664792064,353,0.67975384,SCIAI14a
MB176,0.7186031,306227137499762688,354,0.67975384,SCIAI14a
MB176,0.7186031,308691391767261185,355,0.67975384,SCIAI14a
MB176,0.7186031,304426250175385600,356,0.67975384,SCIAI14a
MB176,0.7186031,316870716580560896,357,0.67975384,SCIAI14a
MB176,0.7186031,311889531802636289,358,0.67975384,SCIAI14a
MB176,0.7186031,306217645806596097,359,0.67975384,SCIAI14a
MB176,0.7186031,301145109049782273,360,0.67975384,SCIAI14a
MB176,0.7186031,306364131848626176,361,0.67975384,SCIAI14a
MB176,0.7186031,313967817785503744,362,0.67975384,SCIAI14a
MB176,0.7186031,311164726681948160,363,0.67975384,SCIAI14a
MB176,0.7186031,304536820409044993,364,0.67975384,SCIAI14a
MB176,0.7186031,314477627056455680,365,0.67975384,SCIAI14a
MB176,0.7186031,315123377922772994,366,0.67975384,SCIAI14a
MB176,0.7186031,314394487583543297,367,0.67975384,SCIAI14a
MB176,0.7186031,297713941876989952,368,0.67975384,SCIAI14a
MB176,0.7186031,302315147895111680,369,0.67975384,SCIAI14a
MB176,0.7186031,308910380569206786,370,0.67975384,SCIAI14a
MB176,0.7186031,313702943322935297,371,0.67975384,SCIAI14a
MB176,0.7186031,313432842732449793,372,0.67975384,SCIAI14a
MB176,0.7169772,304842371248562176,373,0.6781798,SCIAI14a
MB176,0.7169772,305435605205131265,374,0.6781798,SCIAI14a
MB176,0.7169772,315060488536989698,375,0.6781798,SCIAI14a
MB176,0.7169772,311209605755719681,376,0.6781798,SCIAI14a
MB176,0.7169772,307229735543529472,377,0.6781798,SCIAI14a
MB176,0.7169772,299591182319759360,378,0.6781798,SCIAI14a
MB176,0.7169772,315769619480711168,379,0.6781798,SCIAI14a
MB176,0.7169772,307586226209316864,380,0.6781798,SCIAI14a
MB176,0.7169772,313508797362630656,381,0.6781798,SCIAI14a
MB176,0.7169772,313296586568511490,382,0.6781798,SCIAI14a
MB176,0.7169772,304535713116979201,383,0.6781798,SCIAI14a
MB176,0.779422,304658123862466560,384,0.6748736,SCIAI14a
MB176,0.779422,300075460870672385,385,0.6748736,SCIAI14a
MB176,0.779422,302606438142988288,386,0.6748736,SCIAI14a
MB176,0.7213933,313627810759593984,387,0.66651505,SCIAI14a
MB176,0.7213933,314270516527640576,388,0.66651505,SCIAI14a
MB176,0.7209826,309343996101132288,389,0.6661174,SCIAI14a
MB176,0.7209826,305717764432216065,390,0.6661174,SCIAI14a
MB176,0.7209826,314044066050490369,391,0.6661174,SCIAI14a
MB176,0.7209826,317663326769410048,392,0.6661174,SCIAI14a
MB176,0.7209826,312824760910352385,393,0.6661174,SCIAI14a
MB176,0.7209826,312866280342429696,394,0.6661174,SCIAI14a
MB176,0.7209826,312866301309747200,395,0.6661174,SCIAI14a
MB176,0.7209826,299920800121778178,396,0.6661174,SCIAI14a
MB176,0.7209826,297562724630679552,397,0.6661174,SCIAI14a
MB176,0.7209826,309564499034259456,398,0.6661174,SCIAI14a
MB176,0.7209826,309109190557851648,399,0.6661174,SCIAI14a
MB176,0.7209826,305495659270791168,400,0.6661174,SCIAI14a
MB176,0.72022784,311851468489633793,401,0.6653868,SCIAI14a
MB176,0.72022784,316404439986618368,402,0.6653868,SCIAI14a
MB176,0.72022784,303309118242955265,403,0.6653868,SCIAI14a
MB176,0.72022784,299241704521871360,404,0.6653868,SCIAI14a
MB176,0.72022784,301754805653757953,405,0.6653868,SCIAI14a
MB176,0.72022784,312940964098486273,406,0.6653868,SCIAI14a
MB176,0.72022784,312940964123660288,407,0.6653868,SCIAI14a
MB176,0.72022784,312937709322772481,408,0.6653868,SCIAI14a
MB176,0.72022784,312962757693689856,409,0.6653868,SCIAI14a
MB176,0.72022784,303238855270752256,410,0.6653868,SCIAI14a
MB176,0.72022784,312919128547655680,411,0.6653868,SCIAI14a
MB176,0.72022784,310186367550373889,412,0.6653868,SCIAI14a
MB176,0.72022784,312876594127585280,413,0.6653868,SCIAI14a
MB176,0.72022784,297336806846889984,414,0.6653868,SCIAI14a
MB176,0.72022784,309249297092845568,415,0.6653868,SCIAI14a
MB176,0.72022784,304436836565151745,416,0.6653868,SCIAI14a
MB176,0.72022784,304218187514400768,417,0.6653868,SCIAI14a
MB176,0.72022784,310725625004576769,418,0.6653868,SCIAI14a
MB176,0.72022784,308302898528387073,419,0.6653868,SCIAI14a
MB176,0.72022784,315085515927990272,420,0.6653868,SCIAI14a
MB176,0.72022784,316900957516619776,421,0.6653868,SCIAI14a
MB176,0.72022784,304421770633564161,422,0.6653868,SCIAI14a
MB176,0.72022784,309398664663674880,423,0.6653868,SCIAI14a
MB176,0.72022784,315027332568055808,424,0.6653868,SCIAI14a
MB176,0.72022784,312952859148816385,425,0.6653868,SCIAI14a
MB176,0.72022784,305674814750851073,426,0.6653868,SCIAI14a
MB176,0.72022784,298866628895055874,427,0.6653868,SCIAI14a
MB176,0.72022784,304346948457078784,428,0.6653868,SCIAI14a
MB176,0.72022784,317044998279397377,429,0.6653868,SCIAI14a
MB176,0.72022784,303998997381660673,430,0.6653868,SCIAI14a
MB176,0.72022784,307551220564914176,431,0.6653868,SCIAI14a
MB176,0.72022784,315730792816996353,432,0.6653868,SCIAI14a
MB176,0.72022784,314061107499241474,433,0.6653868,SCIAI14a
MB176,0.72022784,308328563495550976,434,0.6653868,SCIAI14a
MB176,0.72022784,310198484869459968,435,0.6653868,SCIAI14a
MB176,0.72022784,306373837468078080,436,0.6653868,SCIAI14a
MB176,0.72022784,310495345132060674,437,0.6653868,SCIAI14a
MB176,0.72022784,303179589755224064,438,0.6653868,SCIAI14a
MB176,0.72022784,314391832568143873,439,0.6653868,SCIAI14a
MB176,0.72022784,299576720388915200,440,0.6653868,SCIAI14a
MB176,0.72022784,297799358890520576,441,0.6653868,SCIAI14a
MB176,0.72022784,307185863098507264,442,0.6653868,SCIAI14a
MB176,0.7195874,305683635393155072,443,0.6647667,SCIAI14a
MB176,0.7195874,302949993558446080,444,0.6647667,SCIAI14a
MB176,0.7195874,312231833146359808,445,0.6647667,SCIAI14a
MB176,0.7195874,299907026031616000,446,0.6647667,SCIAI14a
MB176,0.7195874,302681780387991552,447,0.6647667,SCIAI14a
MB176,0.7195874,302122130248716288,448,0.6647667,SCIAI14a
MB176,0.7195874,302387805819129857,449,0.6647667,SCIAI14a
MB176,0.7195874,312964687073533952,450,0.6647667,SCIAI14a
MB176,0.7195874,298479737918078979,451,0.6647667,SCIAI14a
MB176,0.7195874,310448930959814656,452,0.6647667,SCIAI14a
MB176,0.7195874,302747748430667776,453,0.6647667,SCIAI14a
MB176,0.7195874,316506554503421952,454,0.6647667,SCIAI14a
MB176,0.7195874,305513266975756288,455,0.6647667,SCIAI14a
MB176,0.7195874,310377543905714176,456,0.6647667,SCIAI14a
MB176,0.7195874,299794337666068480,457,0.6647667,SCIAI14a
MB176,0.7195874,307670355563118592,458,0.6647667,SCIAI14a
MB176,0.7186031,309054048068329473,459,0.6638138,SCIAI14a
MB176,0.7186031,312064371327119361,460,0.6638138,SCIAI14a
MB176,0.7186031,313138394207223808,461,0.6638138,SCIAI14a
MB176,0.7186031,313609733313548288,462,0.6638138,SCIAI14a
MB176,0.7186031,309521318687162368,463,0.6638138,SCIAI14a
MB176,0.7186031,307600100983713792,464,0.6638138,SCIAI14a
MB176,0.7186031,307601837400395777,465,0.6638138,SCIAI14a
MB176,0.7186031,300379183027200002,466,0.6638138,SCIAI14a
MB176,0.7186031,302787506242469888,467,0.6638138,SCIAI14a
MB176,0.7186031,315874925896425472,468,0.6638138,SCIAI14a
MB176,0.7186031,312941199004676096,469,0.6638138,SCIAI14a
MB176,0.7186031,311511138472972288,470,0.6638138,SCIAI14a
MB176,0.7186031,299893335802384385,471,0.6638138,SCIAI14a
MB176,0.7186031,297273871323758593,472,0.6638138,SCIAI14a
MB176,0.7186031,304968980534288384,473,0.6638138,SCIAI14a
MB176,0.7186031,299252395811164160,474,0.6638138,SCIAI14a
MB176,0.7186031,314896742900432897,475,0.6638138,SCIAI14a
MB176,0.7186031,302353072817074177,476,0.6638138,SCIAI14a
MB176,0.7186031,305798278287609856,477,0.6638138,SCIAI14a
MB176,0.7186031,312914355450675200,478,0.6638138,SCIAI14a
MB176,0.7186031,303923885777248257,479,0.6638138,SCIAI14a
MB176,0.7186031,316500481147039744,480,0.6638138,SCIAI14a
MB176,0.7186031,298107346650030081,481,0.6638138,SCIAI14a
MB176,0.7186031,303647707661221888,482,0.6638138,SCIAI14a
MB176,0.7186031,317743115018596354,483,0.6638138,SCIAI14a
MB176,0.7186031,300021039784656896,484,0.6638138,SCIAI14a
MB176,0.7186031,312861544969011200,485,0.6638138,SCIAI14a
MB176,0.7186031,311556948623519744,486,0.6638138,SCIAI14a
MB176,0.7186031,306589282091540481,487,0.6638138,SCIAI14a
MB176,0.7186031,312600873169723393,488,0.6638138,SCIAI14a
MB176,0.7186031,300526038188978176,489,0.6638138,SCIAI14a
MB176,0.7186031,307213818151460864,490,0.6638138,SCIAI14a
MB176,0.7186031,303018532692713472,491,0.6638138,SCIAI14a
MB176,0.7186031,309302413792272384,492,0.6638138,SCIAI14a
MB176,0.7186031,314173095449600000,493,0.6638138,SCIAI14a
MB176,0.7186031,315403100250841088,494,0.6638138,SCIAI14a
MB176,0.7186031,310825873081266177,495,0.6638138,SCIAI14a
MB176,0.7186031,304153834299719681,496,0.6638138,SCIAI14a
MB176,0.7186031,312941664568225792,497,0.6638138,SCIAI14a
MB176,0.7186031,317574466240655360,498,0.6638138,SCIAI14a
MB176,0.7186031,304335112122793987,499,0.6638138,SCIAI14a
MB176,0.7186031,311977037558587392,500,0.6638138,SCIAI14a
MB176,0.7186031,308711721541984256,501,0.6638138,SCIAI14a
MB176,0.7186031,298012572156841985,502,0.6638138,SCIAI14a
MB176,0.7186031,311185517851062272,503,0.6638138,SCIAI14a
MB176,0.7186031,315101521404628992,504,0.6638138,SCIAI14a
MB176,0.7186031,303295839114260480,505,0.6638138,SCIAI14a
MB176,0.7186031,313781636850397186,506,0.6638138,SCIAI14a
MB176,0.7186031,312180721357824002,507,0.6638138,SCIAI14a
MB176,0.7186031,299522529981263872,508,0.6638138,SCIAI14a
MB176,0.7186031,312525405041065984,509,0.6638138,SCIAI14a
MB176,0.7186031,301484004622884865,510,0.6638138,SCIAI14a
MB176,0.7186031,304254468256571392,511,0.6638138,SCIAI14a
MB176,0.7186031,304258264089128960,512,0.6638138,SCIAI14a
MB176,0.7186031,298834043372466176,513,0.6638138,SCIAI14a
MB176,0.7186031,314430671852552192,514,0.6638138,SCIAI14a
MB176,0.7186031,317236334039289856,515,0.6638138,SCIAI14a
MB176,0.7186031,307185900859834369,516,0.6638138,SCIAI14a
MB176,0.7169772,305765323674632192,517,0.66223973,SCIAI14a
MB176,0.7169772,313170136662171649,518,0.66223973,SCIAI14a
MB176,0.7169772,299934356116496384,519,0.66223973,SCIAI14a
MB176,0.7169772,308723281064775681,520,0.66223973,SCIAI14a
MB176,0.7169772,309143906849783810,521,0.66223973,SCIAI14a
MB176,0.69393164,304409187734142976,522,0.65586895,SCIAI14a
MB176,0.69393164,306104386990518273,523,0.65586895,SCIAI14a
MB176,0.69393164,306050037207666689,524,0.65586895,SCIAI14a
MB176,0.69393164,316289545425526785,525,0.65586895,SCIAI14a
MB176,0.69393164,302827805106921472,526,0.65586895,SCIAI14a
MB176,0.6932912,301757745877614593,527,0.6552489,SCIAI14a
MB176,0.6923069,308107301359845377,528,0.654296,SCIAI14a
MB176,0.6923069,308545425806356480,529,0.654296,SCIAI14a
MB176,0.6923069,303476630385467392,530,0.654296,SCIAI14a
MB176,0.6923069,316717108593577984,531,0.654296,SCIAI14a
MB176,0.6923069,302713338364837888,532,0.654296,SCIAI14a
MB176,0.6855043,316987007836495873,533,0.6477103,SCIAI14a
MB176,0.6850936,314157496807874561,534,0.64731264,SCIAI14a
MB176,0.684339,314105973998497792,535,0.6465821,SCIAI14a
MB176,0.684339,317458518909263873,536,0.6465821,SCIAI14a
MB176,0.6827142,309436530823405570,537,0.64500916,SCIAI14a
MB176,0.6827142,309080728031866880,538,0.64500916,SCIAI14a
MB176,0.6827142,315177497035677696,539,0.64500916,SCIAI14a
MB176,0.6827142,312744645497073664,540,0.64500916,SCIAI14a
MB176,0.6827142,304321921040920577,541,0.64500916,SCIAI14a
MB176,0.6827142,307253076832698368,542,0.64500916,SCIAI14a
MB176,0.6819104,297921295713189890,543,0.64423096,SCIAI14a
MB176,0.6819104,306146682339483649,544,0.64423096,SCIAI14a
MB176,0.6819104,305294328488669184,545,0.64423096,SCIAI14a
MB176,0.6819104,308343109320859650,546,0.64423096,SCIAI14a
MB176,0.6819104,305284991955398656,547,0.64423096,SCIAI14a
MB176,0.6819104,304674800423534592,548,0.64423096,SCIAI14a
MB176,0.6819104,306320251061166080,549,0.64423096,SCIAI14a
MB176,0.6819104,301097956684206080,550,0.64423096,SCIAI14a
MB176,0.6819104,309132376678756352,551,0.64423096,SCIAI14a
MB176,0.6819104,311691178955399168,552,0.64423096,SCIAI14a
MB176,0.6819104,313355961140121600,553,0.64423096,SCIAI14a
MB176,0.68126994,306944275386617856,554,0.6436109,SCIAI14a
MB176,0.68126994,311546269938106368,555,0.6436109,SCIAI14a
MB176,0.68126994,298765395198877697,556,0.6436109,SCIAI14a
MB176,0.68126994,310519265268740097,557,0.6436109,SCIAI14a
MB176,0.68126994,314767025664831488,558,0.6436109,SCIAI14a
MB176,0.68126994,315546860012056576,559,0.6436109,SCIAI14a
MB176,0.68126994,300435260850704384,560,0.6436109,SCIAI14a
MB176,0.68126994,300002844889726976,561,0.6436109,SCIAI14a
MB176,0.68126994,299364023030407168,562,0.6436109,SCIAI14a
MB176,0.68126994,301416484721278977,563,0.6436109,SCIAI14a
MB176,0.68126994,315493823050547200,564,0.6436109,SCIAI14a
MB176,0.68108815,312940964106870786,565,0.64343494,SCIAI14a
MB176,0.68028545,302955152560766976,566,0.6426578,SCIAI14a
MB176,0.68028545,306938109776515072,567,0.6426578,SCIAI14a
MB176,0.68028545,299595871576805376,568,0.6426578,SCIAI14a
MB176,0.68028545,306965360161222659,569,0.6426578,SCIAI14a
MB176,0.68028545,316102072598679552,570,0.6426578,SCIAI14a
MB176,0.68028545,302578885726449665,571,0.6426578,SCIAI14a
MB176,0.68028545,297905474798489601,572,0.6426578,SCIAI14a
MB176,0.68028545,302520895275143168,573,0.6426578,SCIAI14a
MB176,0.68028545,309683134939668480,574,0.6426578,SCIAI14a
MB176,0.68028545,304289591362482176,575,0.6426578,SCIAI14a
MB176,0.68028545,310095573430702080,576,0.6426578,SCIAI14a
MB176,0.68028545,303916914856562688,577,0.6426578,SCIAI14a
MB176,0.68028545,317091106292629505,578,0.6426578,SCIAI14a
MB176,0.68028545,300836362159005696,579,0.6426578,SCIAI14a
MB176,0.68028545,303160912540487681,580,0.6426578,SCIAI14a
MB176,0.68028545,306777346277515264,581,0.6426578,SCIAI14a
MB176,0.68028545,299664003834187776,582,0.6426578,SCIAI14a
MB176,0.68028545,309374983635881984,583,0.6426578,SCIAI14a
MB176,0.68028545,306982544241487873,584,0.6426578,SCIAI14a
MB176,0.68028545,299725005820936193,585,0.6426578,SCIAI14a
MB176,0.68028545,300830393651830784,586,0.6426578,SCIAI14a
MB176,0.68028545,310360171085975553,587,0.6426578,SCIAI14a
MB176,0.68028545,307202950726557696,588,0.6426578,SCIAI14a
MB176,0.68028545,309983560364859393,589,0.6426578,SCIAI14a
MB176,0.68028545,301399166427467776,590,0.6426578,SCIAI14a
MB176,0.68028545,316340682367303681,591,0.6426578,SCIAI14a
MB176,0.68028545,308942475379220480,592,0.6426578,SCIAI14a
MB176,0.68028545,312611354727026688,593,0.6426578,SCIAI14a
MB176,0.7447668,302446123421941760,594,0.6413232,SCIAI14a
MB176,0.67865956,313769204933337090,595,0.6410838,SCIAI14a
MB176,0.67865956,316970616504856576,596,0.6410838,SCIAI14a
MB176,0.67865956,299243520663904256,597,0.6410838,SCIAI14a
MB176,0.67865956,302783815242371073,598,0.6410838,SCIAI14a
MB176,0.67865956,310606817141071873,599,0.6410838,SCIAI14a
MB176,0.67865956,316797836358463488,600,0.6410838,SCIAI14a
MB176,0.67865956,300820084031627264,601,0.6410838,SCIAI14a
MB176,0.67865956,310363249717702656,602,0.6410838,SCIAI14a
MB176,0.67865956,306088008258572289,603,0.6410838,SCIAI14a
MB176,0.67865956,305029193945722880,604,0.6410838,SCIAI14a
MB176,0.67865956,316768186802532354,605,0.6410838,SCIAI14a
MB176,0.67865956,312271691617300480,606,0.6410838,SCIAI14a
MB176,0.67865956,298221217792544768,607,0.6410838,SCIAI14a
MB176,0.67865956,306910997808025601,608,0.6410838,SCIAI14a
MB176,0.67865956,313963321508384768,609,0.6410838,SCIAI14a
MB176,0.69468623,298423244837494785,610,0.6406594,SCIAI14a
MB176,0.69393164,304707079803916289,611,0.6399289,SCIAI14a
MB176,0.69393164,315282144903704576,612,0.6399289,SCIAI14a
MB176,0.69393164,303406153495359489,613,0.6399289,SCIAI14a
MB176,0.69393164,302538955981717505,614,0.6399289,SCIAI14a
MB176,0.69393164,297362220147408896,615,0.6399289,SCIAI14a
MB176,0.69393164,313202508325597184,616,0.6399289,SCIAI14a
MB176,0.7431409,299789325472776192,617,0.63974917,SCIAI14a
MB176,0.6932912,316755578716319744,618,0.6393088,SCIAI14a
MB176,0.6932912,308601876914515968,619,0.6393088,SCIAI14a
MB176,0.6932912,299067720610238465,620,0.6393088,SCIAI14a
MB176,0.6932912,298874262545108993,621,0.6393088,SCIAI14a
MB176,0.6932912,307114920678400000,622,0.6393088,SCIAI14a
MB176,0.6932912,301360545267843073,623,0.6393088,SCIAI14a
MB176,0.6932912,303981226107232256,624,0.6393088,SCIAI14a
MB176,0.6932912,309386891239772160,625,0.6393088,SCIAI14a
MB176,0.6932912,311533687017717761,626,0.6393088,SCIAI14a
MB176,0.6932912,313910636876804096,627,0.6393088,SCIAI14a
MB176,0.6932912,299531933615013888,628,0.6393088,SCIAI14a
MB176,0.6932912,299101438624276480,629,0.6393088,SCIAI14a
MB176,0.6932912,306434331927261184,630,0.6393088,SCIAI14a
MB176,0.6923069,306246754238595072,631,0.6383559,SCIAI14a
MB176,0.6923069,317478794204172288,632,0.6383559,SCIAI14a
MB176,0.6923069,306157528838987776,633,0.6383559,SCIAI14a
MB176,0.6923069,311602217775947778,634,0.6383559,SCIAI14a
MB176,0.6923069,306405592547868672,635,0.6383559,SCIAI14a
MB176,0.6923069,308427792343769089,636,0.6383559,SCIAI14a
MB176,0.6923069,299953880589017088,637,0.6383559,SCIAI14a
MB176,0.6923069,312257397416660992,638,0.6383559,SCIAI14a
MB176,0.6923069,312257430966919170,639,0.6383559,SCIAI14a
MB176,0.6923069,303211013505945600,640,0.6383559,SCIAI14a
MB176,0.6923069,302470286819852288,641,0.6383559,SCIAI14a
MB176,0.6923069,312302330974449668,642,0.6383559,SCIAI14a
MB176,0.6923069,308721049703440385,643,0.6383559,SCIAI14a
MB176,0.6923069,317336271741657089,644,0.6383559,SCIAI14a
MB176,0.6923069,317340046594289664,645,0.6383559,SCIAI14a
MB176,0.6923069,301398122066763776,646,0.6383559,SCIAI14a
MB176,0.6923069,305013918273794048,647,0.6383559,SCIAI14a
MB176,0.6923069,308354987627511808,648,0.6383559,SCIAI14a
MB176,0.6923069,301786552349118464,649,0.6383559,SCIAI14a
MB176,0.6923069,316696216765358080,650,0.6383559,SCIAI14a
MB176,0.73979944,298186908385812480,651,0.63651425,SCIAI14a
MB176,0.6827142,304818874744971264,652,0.6290691,SCIAI14a
MB176,0.6819104,304273439097757696,653,0.6282909,SCIAI14a
MB176,0.6819104,298420841518092288,654,0.6282909,SCIAI14a
MB176,0.68126994,298370560189136896,655,0.6276708,SCIAI14a
MB176,0.68126994,311023957455298560,656,0.6276708,SCIAI14a
MB176,0.68126994,308487414354153472,657,0.6276708,SCIAI14a
MB176,0.68126994,316142631543517184,658,0.6276708,SCIAI14a
