MB178,0.7688823,34248943797805056,34,0.7355532,SCIAI3a+m14a
MB178,0.7688823,31817192039256065,35,0.7355532,SCIAI3a+m14a
MB178,0.7688823,33712130121273345,36,0.7355532,SCIAI3a+m14a
MB178,0.7688823,35027079275880448,37,0.7355532,SCIAI3a+m14a
MB178,0.76772463,31948347577204736,38,0.7343864,SCIAI3a+m14a
MB178,0.75802475,34842404481798144,39,0.72461015,SCIAI3a+m14a
MB178,0.6942632,34811578607992832,40,0.7154863,SCIAI3a+m14a
MB178,0.7274866,32793516023222272,41,0.6938314,SCIAI3a+m14a
MB178,0.6622931,32565256064606210,42,0.6596329,SCIAI3a+m14a
MB178,0.68854135,34998364021989376,43,0.6545794,SCIAI3a+m14a
MB178,0.68854135,34998364135231489,44,0.6545794,SCIAI3a+m14a
MB178,0.6317947,29506053846597633,45,0.6525257,SCIAI3a+m14a
MB178,0.6317947,30233311125176320,46,0.6525257,SCIAI3a+m14a
MB178,0.6317947,31419083157151745,47,0.6525257,SCIAI3a+m14a
MB178,0.6317947,31443699577659392,48,0.6525257,SCIAI3a+m14a
MB178,0.6317947,31841029061615616,49,0.6525257,SCIAI3a+m14a
MB178,0.6317947,31080612777435136,50,0.6525257,SCIAI3a+m14a
MB178,0.6317947,29676423421632512,51,0.6525257,SCIAI3a+m14a
MB178,0.6317947,29263945822900225,52,0.6525257,SCIAI3a+m14a
MB178,0.6317947,32286640953102336,53,0.6525257,SCIAI3a+m14a
MB178,0.6317947,32254446830358528,54,0.6525257,SCIAI3a+m14a
MB178,0.6317947,30776888683134976,55,0.6525257,SCIAI3a+m14a
MB178,0.6317947,30733783703486464,56,0.6525257,SCIAI3a+m14a
MB178,0.6317947,30374444681666561,57,0.6525257,SCIAI3a+m14a
MB178,0.6317947,33586175633522688,58,0.6525257,SCIAI3a+m14a
MB178,0.6317947,29669856282411008,59,0.6288943,SCIAI3a+m14a
MB178,0.6317947,29670642156576768,60,0.6288943,SCIAI3a+m14a
MB178,0.6317947,30700302248181761,61,0.6288943,SCIAI3a+m14a
MB178,0.61574334,34876961557843968,62,0.60483944,SCIAI3a+m14a
MB178,0.61574334,34488255290281985,63,0.60483944,SCIAI3a+m14a
MB178,0.61458653,35099548472840192,64,0.60367346,SCIAI3a+m14a
MB178,0.57984746,31207459020341248,65,0.6001693,SCIAI3a+m14a
MB178,0.57907623,29501329537765376,66,0.59939194,SCIAI3a+m14a
MB178,0.57907623,31155519045505024,67,0.59939194,SCIAI3a+m14a
MB178,0.57907623,31844177583017984,68,0.59939194,SCIAI3a+m14a
MB178,0.57907623,29246630255394816,69,0.59939194,SCIAI3a+m14a
MB178,0.57907623,32234981627531265,70,0.59939194,SCIAI3a+m14a
MB178,0.57907623,30313593312382976,71,0.59939194,SCIAI3a+m14a
MB178,0.57907623,30021420922703872,72,0.59939194,SCIAI3a+m14a
MB178,0.57907623,30354805914345473,73,0.59939194,SCIAI3a+m14a
MB178,0.57907623,33329153797263360,74,0.59939194,SCIAI3a+m14a
MB178,0.57886577,31622807427219457,75,0.59917986,SCIAI3a+m14a
MB178,0.57886577,31466598342590465,76,0.59917986,SCIAI3a+m14a
MB178,0.57886577,31530259144769536,77,0.59917986,SCIAI3a+m14a
MB178,0.57886577,35035316733616128,78,0.59917986,SCIAI3a+m14a
MB178,0.5780939,31846060125065216,79,0.5984019,SCIAI3a+m14a
MB178,0.5780939,30757347701825536,80,0.5984019,SCIAI3a+m14a
MB178,0.6317947,33067727711117312,81,0.59738576,SCIAI3a+m14a
MB178,0.6317947,30943853779357696,82,0.59738576,SCIAI3a+m14a
MB178,0.6317947,31864343716954112,83,0.59738576,SCIAI3a+m14a
MB178,0.6317947,30392266568761344,84,0.59738576,SCIAI3a+m14a
MB178,0.57907623,29558817414975488,85,0.56788343,SCIAI3a+m14a
MB178,0.57907623,29249481119633408,86,0.56788343,SCIAI3a+m14a
MB178,0.6003029,30846730945699840,87,0.5656459,SCIAI3a+m14a
MB178,0.57984746,33040466706440192,88,0.54502934,SCIAI3a+m14a
MB178,0.57907623,30126490926456832,89,0.54425204,SCIAI3a+m14a
MB178,0.57907623,29771768168189952,90,0.54425204,SCIAI3a+m14a
MB178,0.57907623,30813271447576576,91,0.54425204,SCIAI3a+m14a
MB178,0.57907623,29987036295331841,92,0.54425204,SCIAI3a+m14a
MB178,0.57907623,33191161250193409,93,0.54425204,SCIAI3a+m14a
MB178,0.57886577,33002930399354880,94,0.5440399,SCIAI3a+m14a
MB178,0.57886577,31925231828340736,95,0.5440399,SCIAI3a+m14a
MB178,0.5783044,29935925551173632,96,0.54347414,SCIAI3a+m14a
MB178,0.5783044,32494269822402561,97,0.54347414,SCIAI3a+m14a
MB178,0.5780939,30823893639888896,98,0.54326195,SCIAI3a+m14a
MB178,0.5524723,34350939104088064,99,0.5410699,SCIAI3a+m14a
MB178,0.5744835,33841144450252801,100,0.5396232,SCIAI3a+m14a
MB178,0.551469,29047876743073793,101,0.51642734,SCIAI3a+m14a
MB178,0.5275893,34676919857315840,102,0.5159909,SCIAI3a+m14a
MB178,0.5274718,31423026369138688,103,0.5158725,SCIAI3a+m14a
MB178,0.5274718,31449571271909376,104,0.5158725,SCIAI3a+m14a
MB178,0.5274718,30521639133257728,105,0.5158725,SCIAI3a+m14a
MB178,0.52727675,29741490641047552,106,0.51567596,SCIAI3a+m14a
MB178,0.52727675,30827242657415168,107,0.51567596,SCIAI3a+m14a
MB178,0.52727675,31415469919436800,108,0.51567596,SCIAI3a+m14a
MB178,0.52727675,31416543166332929,109,0.51567596,SCIAI3a+m14a
MB178,0.52727675,31421990392832001,110,0.51567596,SCIAI3a+m14a
MB178,0.52727675,31422644460982272,111,0.51567596,SCIAI3a+m14a
MB178,0.52727675,29451406486274048,112,0.51567596,SCIAI3a+m14a
MB178,0.52727675,32045314143690752,113,0.51567596,SCIAI3a+m14a
MB178,0.52727675,32206354013749248,114,0.51567596,SCIAI3a+m14a
MB178,0.52727675,32174415852605441,115,0.51567596,SCIAI3a+m14a
MB178,0.52727675,31779156471586816,116,0.51567596,SCIAI3a+m14a
MB178,0.52727675,30428852345901056,117,0.51567596,SCIAI3a+m14a
MB178,0.5269185,29877108972982272,118,0.5153148,SCIAI3a+m14a
MB178,0.5269185,29917243332628480,119,0.5153148,SCIAI3a+m14a
MB178,0.5269185,29788197143711744,120,0.5153148,SCIAI3a+m14a
MB178,0.5269185,30037635942580225,121,0.5153148,SCIAI3a+m14a
MB178,0.5269185,33126752150626304,122,0.5153148,SCIAI3a+m14a
MB178,0.5269185,32799014512496641,123,0.5153148,SCIAI3a+m14a
MB178,0.5269185,30898542604193792,124,0.5153148,SCIAI3a+m14a
MB178,0.5269185,31052829451878401,125,0.5153148,SCIAI3a+m14a
MB178,0.5269185,31146308521689088,126,0.5153148,SCIAI3a+m14a
MB178,0.5269185,31710083767336961,127,0.5153148,SCIAI3a+m14a
MB178,0.5269185,34751130944675841,128,0.5153148,SCIAI3a+m14a
MB178,0.5269185,29397990271619072,129,0.5153148,SCIAI3a+m14a
MB178,0.5269185,29665657729585152,130,0.5153148,SCIAI3a+m14a
MB178,0.5269185,29270162792259585,131,0.5153148,SCIAI3a+m14a
MB178,0.5269185,32100219281735681,132,0.5153148,SCIAI3a+m14a
MB178,0.5269185,32200398898995202,133,0.5153148,SCIAI3a+m14a
MB178,0.5269185,32590327768424448,134,0.5153148,SCIAI3a+m14a
MB178,0.5269185,32590801250820096,135,0.5153148,SCIAI3a+m14a
MB178,0.5269185,32158511425130496,136,0.5153148,SCIAI3a+m14a
MB178,0.5269185,30638685791723521,137,0.5153148,SCIAI3a+m14a
MB178,0.5269185,30650334430896128,138,0.5153148,SCIAI3a+m14a
MB178,0.5269185,30512159892963328,139,0.5153148,SCIAI3a+m14a
MB178,0.5269185,30769214616768512,140,0.5153148,SCIAI3a+m14a
MB178,0.5269185,30429084680986625,141,0.5153148,SCIAI3a+m14a
MB178,0.5269185,30728168830668800,142,0.5153148,SCIAI3a+m14a
MB178,0.5269185,30367143241453568,143,0.5153148,SCIAI3a+m14a
MB178,0.5269185,30363836380876800,144,0.5153148,SCIAI3a+m14a
MB178,0.5269185,33529397587738624,145,0.5153148,SCIAI3a+m14a
MB178,0.5269185,33228431919415296,146,0.5153148,SCIAI3a+m14a
MB178,0.5269185,35062341800443904,147,0.5153148,SCIAI3a+m14a
MB178,0.5266144,32360656170647552,148,0.5150084,SCIAI3a+m14a
MB178,0.5266144,31384960677969922,149,0.5150084,SCIAI3a+m14a
MB178,0.5266144,31426691708485632,150,0.5150084,SCIAI3a+m14a
MB178,0.5266144,34692887086112768,151,0.5150084,SCIAI3a+m14a
MB178,0.5266144,30425271307870209,152,0.5150084,SCIAI3a+m14a
MB178,0.52614725,32829803572756480,153,0.5145375,SCIAI3a+m14a
MB178,0.52614725,30828154096459776,154,0.5145375,SCIAI3a+m14a
MB178,0.52614725,31150120162566144,155,0.5145375,SCIAI3a+m14a
MB178,0.52614725,31707529784336384,156,0.5145375,SCIAI3a+m14a
MB178,0.52614725,31914814796210176,157,0.5145375,SCIAI3a+m14a
MB178,0.52614725,31507149473452032,158,0.5145375,SCIAI3a+m14a
MB178,0.52614725,31522740468981762,159,0.5145375,SCIAI3a+m14a
MB178,0.52614725,34834122094411776,160,0.5145375,SCIAI3a+m14a
MB178,0.52614725,29218990748344320,161,0.5145375,SCIAI3a+m14a
MB178,0.52614725,29676469642862592,162,0.5145375,SCIAI3a+m14a
MB178,0.52614725,29657189324947456,163,0.5145375,SCIAI3a+m14a
MB178,0.52614725,29621095711637504,164,0.5145375,SCIAI3a+m14a
MB178,0.52614725,32506112343281665,165,0.5145375,SCIAI3a+m14a
MB178,0.52614725,32229596774539264,166,0.5145375,SCIAI3a+m14a
MB178,0.52614725,30624057678372866,167,0.5145375,SCIAI3a+m14a
MB178,0.52614725,29988447443755008,168,0.5145375,SCIAI3a+m14a
MB178,0.52614725,33680479894900739,169,0.5145375,SCIAI3a+m14a
MB178,0.52614725,35092710339649536,170,0.5145375,SCIAI3a+m14a
MB178,0.52537537,29755737311813633,171,0.5137596,SCIAI3a+m14a
MB178,0.52537537,31236728517828609,172,0.5137596,SCIAI3a+m14a
MB178,0.52534175,29433456811315200,173,0.5137257,SCIAI3a+m14a
MB178,0.5126554,31647359964282880,174,0.50093937,SCIAI3a+m14a
MB178,0.5126348,30281167999606785,175,0.5009187,SCIAI3a+m14a
MB178,0.5126348,30527565307322368,176,0.5009187,SCIAI3a+m14a
MB178,0.5124218,34580126364602368,177,0.50070393,SCIAI3a+m14a
MB178,0.5123308,31592134284939264,178,0.50061226,SCIAI3a+m14a
MB178,0.51186347,32367579481776128,179,0.50014126,SCIAI3a+m14a
MB178,0.51186347,31556363700150272,180,0.50014126,SCIAI3a+m14a
MB178,0.52766573,30689757851820032,181,0.4924366,SCIAI3a+m14a
MB178,0.5275893,29485258156019713,182,0.49235955,SCIAI3a+m14a
MB178,0.5275893,34870494561837056,183,0.49235955,SCIAI3a+m14a
MB178,0.5275893,34826557285466112,184,0.49235955,SCIAI3a+m14a
MB178,0.5274718,29950685894152192,185,0.49224108,SCIAI3a+m14a
MB178,0.5274718,29909738821001218,186,0.49224108,SCIAI3a+m14a
MB178,0.5274718,30045759357321216,187,0.49224108,SCIAI3a+m14a
MB178,0.5274718,31163111159365632,188,0.49224108,SCIAI3a+m14a
MB178,0.5274718,34338868954136577,189,0.49224108,SCIAI3a+m14a
MB178,0.5274718,34059436045631488,190,0.49224108,SCIAI3a+m14a
MB178,0.5274718,34429506756288512,191,0.49224108,SCIAI3a+m14a
MB178,0.5274718,34018731801710592,192,0.49224108,SCIAI3a+m14a
MB178,0.52727675,30037411501187072,193,0.49204454,SCIAI3a+m14a
MB178,0.52727675,32636247167995905,194,0.49204454,SCIAI3a+m14a
MB178,0.52727675,32641849881526272,195,0.49204454,SCIAI3a+m14a
MB178,0.52727675,31140888570757120,196,0.49204454,SCIAI3a+m14a
MB178,0.52727675,33839441470685184,197,0.49204454,SCIAI3a+m14a
MB178,0.52727675,31871794193367040,198,0.49204454,SCIAI3a+m14a
MB178,0.52727675,31077958303092736,199,0.49204454,SCIAI3a+m14a
MB178,0.52727675,31082571408351232,200,0.49204454,SCIAI3a+m14a
MB178,0.52727675,34381200210534400,201,0.49204454,SCIAI3a+m14a
MB178,0.52727675,34720582973001728,202,0.49204454,SCIAI3a+m14a
MB178,0.52727675,32156308643778560,203,0.49204454,SCIAI3a+m14a
MB178,0.52727675,31449474911969280,204,0.49204454,SCIAI3a+m14a
MB178,0.52727675,33721637815717888,205,0.49204454,SCIAI3a+m14a
MB178,0.52727675,33304660534235136,206,0.49204454,SCIAI3a+m14a
MB178,0.52727675,32887474606841856,207,0.49204454,SCIAI3a+m14a
MB178,0.52727675,35063412660776961,208,0.49204454,SCIAI3a+m14a
MB178,0.5269185,29952386759921664,209,0.49168342,SCIAI3a+m14a
MB178,0.5269185,29902987237265409,210,0.49168342,SCIAI3a+m14a
MB178,0.5269185,33042185431547904,211,0.49168342,SCIAI3a+m14a
MB178,0.5269185,32643069090209795,212,0.49168342,SCIAI3a+m14a
MB178,0.5269185,30951918297677824,213,0.49168342,SCIAI3a+m14a
MB178,0.5269185,31231075099348993,214,0.49168342,SCIAI3a+m14a
MB178,0.5269185,31723779956678656,215,0.49168342,SCIAI3a+m14a
MB178,0.5269185,31131567329902592,216,0.49168342,SCIAI3a+m14a
MB178,0.5269185,29279044172255233,217,0.49168342,SCIAI3a+m14a
MB178,0.5269185,31802709661196288,218,0.49168342,SCIAI3a+m14a
MB178,0.5269185,30467417691922433,219,0.49168342,SCIAI3a+m14a
MB178,0.5269185,30335754244722689,220,0.49168342,SCIAI3a+m14a
MB178,0.5269185,30322875449741312,221,0.49168342,SCIAI3a+m14a
MB178,0.5269185,29973443537534977,222,0.49168342,SCIAI3a+m14a
MB178,0.5269185,29972342075555840,223,0.49168342,SCIAI3a+m14a
MB178,0.5269185,29999734546497536,224,0.49168342,SCIAI3a+m14a
MB178,0.5269185,33714069085093888,225,0.49168342,SCIAI3a+m14a
MB178,0.5269185,33693796730404864,226,0.49168342,SCIAI3a+m14a
MB178,0.5269185,33695571894210560,227,0.49168342,SCIAI3a+m14a
MB178,0.5269185,33666970289184768,228,0.49168342,SCIAI3a+m14a
MB178,0.5269185,33680888176840704,229,0.49168342,SCIAI3a+m14a
MB178,0.5269185,32870101518647296,230,0.49168342,SCIAI3a+m14a
MB178,0.5269185,34977014624550912,231,0.49168342,SCIAI3a+m14a
MB178,0.5269185,35016485135073280,232,0.49168342,SCIAI3a+m14a
MB178,0.5269185,35098372289335296,233,0.49168342,SCIAI3a+m14a
MB178,0.5266144,29955629518946304,234,0.49137703,SCIAI3a+m14a
MB178,0.5266144,30110706875502592,235,0.49137703,SCIAI3a+m14a
MB178,0.5266144,32962382003179521,236,0.49137703,SCIAI3a+m14a
MB178,0.5266144,31079698909896704,237,0.49137703,SCIAI3a+m14a
MB178,0.5266144,34803431298310144,238,0.49137703,SCIAI3a+m14a
MB178,0.5266144,34826807475707904,239,0.49137703,SCIAI3a+m14a
MB178,0.5266144,33964967686311936,240,0.49137703,SCIAI3a+m14a
MB178,0.5266144,29665606236110849,241,0.49137703,SCIAI3a+m14a
MB178,0.5266144,29270676376387584,242,0.49137703,SCIAI3a+m14a
MB178,0.5266144,32207797617696769,243,0.49137703,SCIAI3a+m14a
MB178,0.5266144,31485461264338944,244,0.49137703,SCIAI3a+m14a
MB178,0.5266144,30267322442711041,245,0.49137703,SCIAI3a+m14a
MB178,0.5266144,30725202648240128,246,0.49137703,SCIAI3a+m14a
MB178,0.5266144,29960943257522176,247,0.49137703,SCIAI3a+m14a
MB178,0.5266144,35035310593155072,248,0.49137703,SCIAI3a+m14a
MB178,0.5266144,35080430210252800,249,0.49137703,SCIAI3a+m14a
MB178,0.52614725,30245809052188673,250,0.49090612,SCIAI3a+m14a
MB178,0.52614725,29119821761216512,251,0.49090612,SCIAI3a+m14a
MB178,0.52614725,29110343015858176,252,0.49090612,SCIAI3a+m14a
MB178,0.52614725,29806438847086592,253,0.49090612,SCIAI3a+m14a
MB178,0.52614725,29958260681351168,254,0.49090612,SCIAI3a+m14a
MB178,0.52614725,30129107673022464,255,0.49090612,SCIAI3a+m14a
MB178,0.52614725,30043303017713664,256,0.49090612,SCIAI3a+m14a
MB178,0.52614725,33141654500151296,257,0.49090612,SCIAI3a+m14a
MB178,0.52614725,32825165951799297,258,0.49090612,SCIAI3a+m14a
MB178,0.52614725,32649755104387072,259,0.49090612,SCIAI3a+m14a
MB178,0.52614725,30608646878531584,260,0.49090612,SCIAI3a+m14a
MB178,0.52614725,30946062432735232,261,0.49090612,SCIAI3a+m14a
MB178,0.52614725,31410148807278593,262,0.49090612,SCIAI3a+m14a
MB178,0.52614725,30836302744133632,263,0.49090612,SCIAI3a+m14a
MB178,0.52614725,33477398636797954,264,0.49090612,SCIAI3a+m14a
MB178,0.52614725,33827956371492864,265,0.49090612,SCIAI3a+m14a
MB178,0.52614725,33822036291747840,266,0.49090612,SCIAI3a+m14a
MB178,0.52614725,33923470106697728,267,0.49090612,SCIAI3a+m14a
MB178,0.52614725,31980142221860864,268,0.49090612,SCIAI3a+m14a
MB178,0.52614725,31857041693741056,269,0.49090612,SCIAI3a+m14a
MB178,0.52614725,31055428062289921,270,0.49090612,SCIAI3a+m14a
MB178,0.52614725,31125152263569408,271,0.49090612,SCIAI3a+m14a
MB178,0.52614725,31094921200930817,272,0.49090612,SCIAI3a+m14a
MB178,0.52614725,31080940457431040,273,0.49090612,SCIAI3a+m14a
MB178,0.52614725,29467120186163200,274,0.49090612,SCIAI3a+m14a
MB178,0.52614725,29399746204401664,275,0.49090612,SCIAI3a+m14a
MB178,0.52614725,29611736403279872,276,0.49090612,SCIAI3a+m14a
MB178,0.52614725,29249260574740480,277,0.49090612,SCIAI3a+m14a
MB178,0.52614725,29279756717400064,278,0.49090612,SCIAI3a+m14a
MB178,0.52614725,32170986673541120,279,0.49090612,SCIAI3a+m14a
MB178,0.52614725,31778770759196673,280,0.49090612,SCIAI3a+m14a
MB178,0.52614725,30655913094287360,281,0.49090612,SCIAI3a+m14a
MB178,0.52614725,30471221871124480,282,0.49090612,SCIAI3a+m14a
MB178,0.52614725,30437443823996930,283,0.49090612,SCIAI3a+m14a
MB178,0.52614725,30445357880049665,284,0.49090612,SCIAI3a+m14a
MB178,0.52614725,30708422391365632,285,0.49090612,SCIAI3a+m14a
MB178,0.52614725,29987540589088768,286,0.49090612,SCIAI3a+m14a
MB178,0.52614725,30354923459706880,287,0.49090612,SCIAI3a+m14a
MB178,0.52614725,30368548324904960,288,0.49090612,SCIAI3a+m14a
MB178,0.52614725,30369299847712768,289,0.49090612,SCIAI3a+m14a
MB178,0.52614725,33571108368162816,290,0.49090612,SCIAI3a+m14a
MB178,0.52614725,33693110030565376,291,0.49090612,SCIAI3a+m14a
MB178,0.52614725,33214642285187073,292,0.49090612,SCIAI3a+m14a
MB178,0.52614725,33656769108512769,293,0.49090612,SCIAI3a+m14a
MB178,0.52614725,33611560001736706,294,0.49090612,SCIAI3a+m14a
MB178,0.52614725,34960862024306688,295,0.49090612,SCIAI3a+m14a
MB178,0.52614725,35004218746077184,296,0.49090612,SCIAI3a+m14a
MB178,0.52614725,35042002735349761,297,0.49090612,SCIAI3a+m14a
MB178,0.52537537,29952019368247296,298,0.4901282,SCIAI3a+m14a
MB178,0.52537537,32747179269431297,299,0.4901282,SCIAI3a+m14a
MB178,0.52537537,31012988563492864,300,0.4901282,SCIAI3a+m14a
MB178,0.52537537,34156730774454272,301,0.4901282,SCIAI3a+m14a
MB178,0.52537537,31820726109474816,302,0.4901282,SCIAI3a+m14a
MB178,0.52537537,34861616889597952,303,0.4901282,SCIAI3a+m14a
MB178,0.52537537,28999958287880192,304,0.4901282,SCIAI3a+m14a
MB178,0.52537537,32124129284988928,305,0.4901282,SCIAI3a+m14a
MB178,0.52537537,32225318068555776,306,0.4901282,SCIAI3a+m14a
MB178,0.52537537,29961205921619968,307,0.4901282,SCIAI3a+m14a
MB178,0.52537537,33394395575230464,308,0.4901282,SCIAI3a+m14a
MB178,0.52537537,33335038917484544,309,0.4901282,SCIAI3a+m14a
MB178,0.52537537,35028157010673664,310,0.4901282,SCIAI3a+m14a
MB178,0.50088334,30829891540750336,311,0.4890746,SCIAI3a+m14a
MB178,0.50088334,29313481916293120,312,0.4890746,SCIAI3a+m14a
MB178,0.50088334,30381416499904512,313,0.4890746,SCIAI3a+m14a
MB178,0.50052506,32738315534868480,314,0.4887135,SCIAI3a+m14a
MB178,0.50052506,29269880469463040,315,0.4887135,SCIAI3a+m14a
MB178,0.50052506,30317702413295616,316,0.4887135,SCIAI3a+m14a
MB178,0.500221,31132424213626880,317,0.4884071,SCIAI3a+m14a
MB178,0.49977896,28973541407850497,318,0.48796153,SCIAI3a+m14a
MB178,0.4997538,30769655886913536,319,0.4879362,SCIAI3a+m14a
MB178,0.4997538,30769707426516992,320,0.4879362,SCIAI3a+m14a
MB178,0.49931175,30138313125920772,321,0.48749062,SCIAI3a+m14a
MB178,0.49931175,29295688026165248,322,0.48749062,SCIAI3a+m14a
MB178,0.49931175,30294669548068864,323,0.48749062,SCIAI3a+m14a
MB178,0.513188,31455497848627200,324,0.47784477,SCIAI3a+m14a
MB178,0.5126348,34998758529835009,325,0.47728726,SCIAI3a+m14a
MB178,0.5126348,35069004850659328,326,0.47728726,SCIAI3a+m14a
MB178,0.51203585,29302516097224704,327,0.47668356,SCIAI3a+m14a
MB178,0.51186347,29908028622901248,328,0.47650987,SCIAI3a+m14a
MB178,0.51186347,30036912592920577,329,0.47650987,SCIAI3a+m14a
MB178,0.51186347,31131389743079424,330,0.47650987,SCIAI3a+m14a
MB178,0.51186347,31803360470372352,331,0.47650987,SCIAI3a+m14a
MB178,0.51186347,30718863054213120,332,0.47650987,SCIAI3a+m14a
MB178,0.51186347,30734893793153025,333,0.47650987,SCIAI3a+m14a
MB178,0.51186347,34938237738946560,334,0.47650987,SCIAI3a+m14a
MB178,0.51186347,34981026199506944,335,0.47650987,SCIAI3a+m14a
MB178,0.5110917,29946252795842561,336,0.475732,SCIAI3a+m14a
MB178,0.50052506,31887642115178496,337,0.4650821,SCIAI3a+m14a
MB178,0.500221,35043841841045504,338,0.46477568,SCIAI3a+m14a
MB178,0.4997538,29142354833182720,339,0.46430477,SCIAI3a+m14a
MB178,0.4997538,31147705841487873,340,0.46430477,SCIAI3a+m14a
MB178,0.4997538,31873368231776256,341,0.46430477,SCIAI3a+m14a
MB178,0.4997538,29190822968696832,342,0.46430477,SCIAI3a+m14a
MB178,0.4997538,32139026303557632,343,0.46430477,SCIAI3a+m14a
MB178,0.49898204,29747534129790977,344,0.46352693,SCIAI3a+m14a
MB178,0.49898204,32279830422622208,345,0.46352693,SCIAI3a+m14a
MB178,0.4742428,29812058748882944,346,0.46222425,SCIAI3a+m14a
MB178,0.47338563,31562758805782528,347,0.4613603,SCIAI3a+m14a
MB178,0.47291833,34277614340276224,348,0.4608893,SCIAI3a+m14a
MB178,0.47291833,31731581785739265,349,0.4608893,SCIAI3a+m14a
MB178,0.47291833,31731581974478848,350,0.4608893,SCIAI3a+m14a
MB178,0.487202,32057473976242176,351,0.45165408,SCIAI3a+m14a
MB178,0.4864302,31144814489632768,352,0.45087624,SCIAI3a+m14a
MB178,0.4590203,29822200655650816,353,0.4468818,SCIAI3a+m14a
MB178,0.4590203,30345737942335488,354,0.4468818,SCIAI3a+m14a
MB178,0.4590203,33524516726505472,355,0.4468818,SCIAI3a+m14a
MB178,0.45892283,29837066246295553,356,0.44678357,SCIAI3a+m14a
MB178,0.45892283,31022535634067456,357,0.44678357,SCIAI3a+m14a
MB178,0.45892283,33933118947725312,358,0.44678357,SCIAI3a+m14a
MB178,0.45892283,34720372272144384,359,0.44678357,SCIAI3a+m14a
MB178,0.45892283,34702787057033217,360,0.44678357,SCIAI3a+m14a
MB178,0.45892283,29654056888700928,361,0.44678357,SCIAI3a+m14a
MB178,0.45892283,29642666945814528,362,0.44678357,SCIAI3a+m14a
MB178,0.45892283,34595083156201473,363,0.44678357,SCIAI3a+m14a
MB178,0.45874366,29953916313534464,364,0.446603,SCIAI3a+m14a
MB178,0.45874366,30124725158023169,365,0.446603,SCIAI3a+m14a
MB178,0.45874366,33135053768757248,366,0.446603,SCIAI3a+m14a
MB178,0.45874366,32777366187016192,367,0.446603,SCIAI3a+m14a
MB178,0.45874366,32728135283777536,368,0.446603,SCIAI3a+m14a
MB178,0.45874366,30988849186349056,369,0.446603,SCIAI3a+m14a
MB178,0.45874366,31245864013926400,370,0.446603,SCIAI3a+m14a
MB178,0.45874366,31228804714201088,371,0.446603,SCIAI3a+m14a
MB178,0.45874366,31068137663238146,372,0.446603,SCIAI3a+m14a
MB178,0.45874366,31091745689174016,373,0.446603,SCIAI3a+m14a
MB178,0.45874366,31646899597479936,374,0.446603,SCIAI3a+m14a
MB178,0.45874366,34394151948648448,375,0.446603,SCIAI3a+m14a
MB178,0.45874366,29630518513369088,376,0.446603,SCIAI3a+m14a
MB178,0.45874366,32218969016377344,377,0.446603,SCIAI3a+m14a
MB178,0.45874366,32211538278350848,378,0.446603,SCIAI3a+m14a
MB178,0.45874366,30520305856282624,379,0.446603,SCIAI3a+m14a
MB178,0.45874366,29997738670170112,380,0.446603,SCIAI3a+m14a
MB178,0.45859167,32902148480049152,381,0.4464498,SCIAI3a+m14a
MB178,0.45835808,29515629451018240,382,0.44621435,SCIAI3a+m14a
MB178,0.45835808,29154123987288064,383,0.44621435,SCIAI3a+m14a
MB178,0.45835808,30047300885684225,384,0.44621435,SCIAI3a+m14a
MB178,0.45835808,32788509634863104,385,0.44621435,SCIAI3a+m14a
MB178,0.45835808,32842739322195969,386,0.44621435,SCIAI3a+m14a
MB178,0.45835808,32969081401384961,387,0.44621435,SCIAI3a+m14a
MB178,0.45835808,30582599780929536,388,0.44621435,SCIAI3a+m14a
MB178,0.45835808,34161304344207360,389,0.44621435,SCIAI3a+m14a
MB178,0.45835808,31074517556133888,390,0.44621435,SCIAI3a+m14a
MB178,0.45835808,31107073429209089,391,0.44621435,SCIAI3a+m14a
MB178,0.45835808,34731126677307393,392,0.44621435,SCIAI3a+m14a
MB178,0.45835808,29589289222279169,393,0.44621435,SCIAI3a+m14a
MB178,0.45835808,29629029489319936,394,0.44621435,SCIAI3a+m14a
MB178,0.45835808,30698601986392064,395,0.44621435,SCIAI3a+m14a
MB178,0.45835808,33639016641339393,396,0.44621435,SCIAI3a+m14a
MB178,0.4579721,33567574209859584,397,0.44582537,SCIAI3a+m14a
MB178,0.47291833,34691124736040961,398,0.43725792,SCIAI3a+m14a
MB178,0.43734854,34268554702356481,399,0.42503935,SCIAI3a+m14a
MB178,0.45907912,34668518284730368,400,0.42330968,SCIAI3a+m14a
MB178,0.4590203,34342275882549248,401,0.42325038,SCIAI3a+m14a
MB178,0.4590203,32526382294638592,402,0.42325038,SCIAI3a+m14a
MB178,0.45892283,30138247120158720,403,0.42315215,SCIAI3a+m14a
MB178,0.45892283,29777253961302017,404,0.42315215,SCIAI3a+m14a
MB178,0.45892283,32756097441861632,405,0.42315215,SCIAI3a+m14a
MB178,0.45892283,32833507420012545,406,0.42315215,SCIAI3a+m14a
MB178,0.45892283,33815690397880320,407,0.42315215,SCIAI3a+m14a
MB178,0.45892283,34258528948584449,408,0.42315215,SCIAI3a+m14a
MB178,0.45892283,31724260779102208,409,0.42315215,SCIAI3a+m14a
MB178,0.45892283,31129692534743040,410,0.42315215,SCIAI3a+m14a
MB178,0.45892283,34810134517514240,411,0.42315215,SCIAI3a+m14a
MB178,0.45892283,32482614480740352,412,0.42315215,SCIAI3a+m14a
